%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	%4/8/20159:03 AM
-0.027	0.025	-0.003
-0.029	0.016	-0.013
-0.025	0.007	-0.018
-0.026	0.001	-0.025
-0.024	0.006	-0.018
-0.023	0.011	-0.012
-0.022	0.012	-0.009
-0.022	0.018	-0.004
-0.022	0.022	0.000
-0.023	0.013	-0.010
-0.024	0.015	-0.009
-0.024	0.028	0.004
-0.026	0.011	-0.015
-0.024	0.025	0.001
-0.025	0.013	-0.012
-0.030	0.010	-0.020
-0.023	0.005	-0.018
-0.024	0.017	-0.008
-0.030	0.015	-0.016
-0.023	0.033	0.011
-0.019	0.018	-0.001
-0.024	0.022	-0.002
-0.028	0.020	-0.008
-0.024	0.023	-0.001
-0.023	0.013	-0.010
-0.032	0.019	-0.013
-0.036	0.007	-0.028
-0.034	0.015	-0.019
-0.030	0.017	-0.014
-0.029	-0.003	-0.032
-0.033	0.020	-0.013
-0.026	0.011	-0.015
-0.028	0.012	-0.015
-0.027	0.004	-0.024
-0.031	0.003	-0.029
-0.028	0.012	-0.016
-0.024	0.022	-0.001
-0.033	0.011	-0.022
-0.030	0.019	-0.011
-0.027	0.009	-0.018
-0.029	-0.002	-0.031
-0.025	0.022	-0.003
-0.024	0.017	-0.008
-0.025	0.043	0.017
-0.027	0.016	-0.011
-0.030	0.019	-0.010
-0.024	0.003	-0.020
-0.025	0.009	-0.016
-0.032	0.015	-0.016
-0.033	0.012	-0.021
-0.027	-0.002	-0.029
-0.023	-0.002	-0.024
-0.030	0.012	-0.018
-0.025	0.005	-0.020
-0.028	0.018	-0.010
-0.036	0.004	-0.033
-0.036	0.036	0.000
-0.038	0.011	-0.027
-0.032	-0.006	-0.038
-0.031	0.019	-0.012
-0.034	0.003	-0.031
-0.036	0.002	-0.033
-0.028	-0.006	-0.034
-0.028	0.019	-0.009
-0.031	0.021	-0.010
-0.031	0.019	-0.012
-0.033	0.004	-0.028
-0.032	0.019	-0.013
-0.036	0.002	-0.034
-0.032	0.010	-0.022
-0.028	-0.004	-0.032
-0.031	0.010	-0.021
-0.032	0.009	-0.023
-0.031	0.019	-0.012
-0.030	0.026	-0.004
-0.032	0.023	-0.009
-0.031	0.004	-0.026
-0.032	0.017	-0.015
-0.032	0.004	-0.028
-0.029	0.013	-0.016
-0.033	0.018	-0.014
-0.032	-0.004	-0.036
-0.032	0.002	-0.030
-0.039	0.008	-0.031
-0.040	0.011	-0.029
-0.035	-0.004	-0.039
-0.036	0.005	-0.031
-0.041	0.009	-0.032
-0.040	-0.003	-0.043
-0.038	-0.013	-0.051
-0.037	0.023	-0.014
-0.038	0.000	-0.038
-0.035	0.017	-0.018
-0.034	-0.004	-0.038
-0.036	0.005	-0.031
-0.038	0.035	-0.003
-0.040	0.007	-0.033
-0.038	0.008	-0.030
-0.034	-0.010	-0.043
-0.036	0.020	-0.017
-0.039	0.009	-0.030
-0.037	0.002	-0.036
-0.035	0.008	-0.027
-0.038	0.003	-0.035
-0.040	0.025	-0.016
-0.041	0.026	-0.015
-0.038	0.017	-0.021
-0.038	0.007	-0.031
-0.034	0.007	-0.027
-0.036	0.006	-0.030
-0.038	-0.009	-0.047
-0.043	0.020	-0.023
-0.046	0.010	-0.036
-0.045	0.007	-0.038
-0.043	-0.012	-0.055
-0.045	0.011	-0.034
-0.043	0.001	-0.043
-0.041	-0.003	-0.044
-0.042	0.017	-0.025
-0.035	-0.003	-0.038
-0.037	0.006	-0.031
-0.037	0.001	-0.035
-0.037	-0.001	-0.038
-0.040	0.011	-0.029
-0.040	0.018	-0.022
-0.040	0.007	-0.033
-0.039	0.021	-0.018
-0.033	0.009	-0.025
-0.033	0.003	-0.030
-0.033	-0.002	-0.035
-0.032	0.005	-0.027
-0.030	0.002	-0.028
-0.033	0.016	-0.017
-0.033	0.004	-0.030
-0.033	0.015	-0.019
-0.036	0.008	-0.027
-0.032	0.006	-0.026
-0.036	0.015	-0.021
-0.029	0.013	-0.016
-0.030	0.014	-0.017
-0.035	0.008	-0.027
-0.037	0.014	-0.023
-0.039	0.030	-0.009
-0.037	0.027	-0.011
-0.036	-0.000	-0.037
-0.039	-0.007	-0.046
-0.040	0.008	-0.032
-0.039	0.021	-0.018
-0.033	-0.010	-0.043
-0.037	0.004	-0.034
-0.034	0.020	-0.015
-0.037	0.021	-0.016
-0.036	0.008	-0.028
-0.041	0.006	-0.035
-0.035	0.013	-0.023
-0.034	0.004	-0.029
-0.037	0.023	-0.014
-0.038	-0.018	-0.056
-0.041	-0.003	-0.044
-0.039	0.013	-0.027
-0.041	0.022	-0.019
-0.036	0.009	-0.028
-0.037	0.008	-0.029
-0.040	0.004	-0.035
-0.038	0.006	-0.033
-0.039	-0.006	-0.045
-0.037	-0.010	-0.047
-0.042	0.006	-0.036
-0.046	0.016	-0.030
-0.049	0.003	-0.047
-0.048	-0.003	-0.051
-0.045	-0.009	-0.054
-0.047	-0.021	-0.069
-0.048	0.012	-0.036
-0.045	-0.008	-0.053
-0.042	-0.019	-0.061
-0.045	-0.000	-0.046
-0.038	-0.008	-0.046
-0.044	0.019	-0.026
-0.046	-0.001	-0.047
-0.047	0.017	-0.029
-0.047	-0.000	-0.047
-0.043	-0.007	-0.050
-0.040	0.000	-0.039
-0.039	0.011	-0.028
-0.038	-0.008	-0.046
-0.038	0.014	-0.024
-0.040	0.011	-0.028
-0.036	0.007	-0.029
-0.038	0.010	-0.028
-0.043	0.003	-0.040
-0.041	-0.022	-0.063
-0.042	-0.011	-0.052
-0.042	-0.002	-0.044
-0.045	0.008	-0.038
-0.041	0.003	-0.038
-0.041	0.005	-0.036
-0.047	-0.021	-0.068
-0.048	-0.007	-0.055
-0.049	0.002	-0.047
-0.051	-0.001	-0.052
-0.049	-0.008	-0.057
-0.047	-0.006	-0.053
-0.049	-0.007	-0.056
-0.049	-0.010	-0.059
-0.042	-0.018	-0.060
-0.042	-0.001	-0.043
-0.049	0.005	-0.044
-0.047	0.003	-0.043
-0.044	-0.019	-0.062
-0.049	-0.019	-0.068
-0.046	-0.017	-0.063
-0.045	-0.006	-0.051
-0.047	-0.001	-0.048
-0.050	0.004	-0.046
-0.045	-0.005	-0.050
-0.049	-0.017	-0.066
-0.051	-0.006	-0.058
-0.050	0.018	-0.032
-0.054	-0.014	-0.068
-0.053	-0.014	-0.066
-0.059	0.010	-0.049
-0.047	-0.042	-0.089
-0.058	-0.021	-0.079
-0.056	-0.029	-0.085
-0.053	-0.020	-0.073
-0.060	-0.005	-0.064
-0.059	0.027	-0.032
-0.060	0.028	-0.032
-0.048	-0.008	-0.056
-0.055	-0.022	-0.077
-0.063	-0.019	-0.082
-0.049	-0.005	-0.054
-0.049	-0.005	-0.054
-0.056	-0.001	-0.057
-0.040	0.009	-0.031
-0.062	-0.002	-0.064
-0.040	0.042	0.002
-0.056	-0.000	-0.056
-0.058	-0.004	-0.062
-0.035	0.013	-0.023
-0.109	-0.073	-0.182
-0.007	0.015	0.008
-0.024	0.024	-0.000
-0.082	-0.042	-0.124
-0.086	-0.012	-0.098
-0.035	-0.003	-0.038
0.039	0.013	0.052
-0.071	0.007	-0.065
-0.092	-0.026	-0.117
-0.029	-0.017	-0.046
-0.056	-0.060	-0.116
-0.080	-0.004	-0.083
-0.078	-0.060	-0.138
-0.039	-0.028	-0.067
-0.017	0.002	-0.015
-0.069	-0.031	-0.099
-0.026	-0.007	-0.033
0.007	0.004	0.011
-0.049	-0.043	-0.092
-0.037	-0.019	-0.056
-0.031	0.033	0.002
-0.071	-0.040	-0.111
-0.076	-0.042	-0.119
-0.064	-0.011	-0.075
-0.075	-0.037	-0.111
-0.067	-0.048	-0.116
-0.033	-0.014	-0.046
-0.039	0.020	-0.020
-0.045	-0.001	-0.046
-0.027	0.005	-0.023
-0.034	-0.010	-0.044
-0.069	-0.024	-0.092
-0.074	-0.027	-0.101
-0.065	-0.027	-0.092
-0.081	-0.027	-0.108
-0.071	-0.031	-0.103
-0.056	-0.025	-0.081
-0.047	-0.021	-0.068
-0.035	0.002	-0.033
-0.033	0.006	-0.026
-0.039	-0.008	-0.046
-0.049	0.007	-0.042
-0.054	-0.009	-0.064
-0.068	-0.012	-0.080
-0.074	-0.039	-0.113
-0.063	-0.034	-0.097
-0.052	-0.028	-0.080
-0.056	-0.020	-0.076
-0.043	0.002	-0.041
-0.032	0.003	-0.029
-0.030	0.002	-0.028
-0.032	0.004	-0.028
-0.045	0.001	-0.044
-0.054	-0.008	-0.062
-0.056	-0.028	-0.084
-0.067	-0.032	-0.099
-0.066	-0.019	-0.085
-0.059	-0.021	-0.080
-0.046	0.007	-0.039
-0.037	-0.012	-0.049
-0.040	-0.006	-0.046
-0.026	0.008	-0.019
-0.037	-0.013	-0.050
-0.044	-0.004	-0.047
-0.053	-0.017	-0.071
-0.064	-0.012	-0.076
-0.049	-0.014	-0.063
-0.059	-0.011	-0.070
-0.051	0.006	-0.046
-0.053	-0.012	-0.065
-0.047	-0.005	-0.052
-0.030	0.021	-0.009
-0.051	-0.011	-0.062
-0.052	0.001	-0.051
-0.048	0.011	-0.036
-0.066	-0.007	-0.073
-0.079	-0.031	-0.110
-0.058	-0.001	-0.059
-0.069	-0.024	-0.093
-0.070	-0.020	-0.090
-0.058	0.001	-0.057
-0.045	0.026	-0.019
-0.041	0.017	-0.024
-0.045	0.017	-0.028
-0.028	0.050	0.022
-0.061	-0.014	-0.074
-0.049	0.013	-0.036
-0.050	0.007	-0.043
-0.069	-0.026	-0.095
-0.067	0.025	-0.042
-0.068	0.005	-0.063
-0.045	0.025	-0.020
-0.061	0.010	-0.051
-0.047	0.000	-0.047
-0.036	0.018	-0.018
-0.033	0.045	0.012
-0.069	0.006	-0.063
-0.065	-0.010	-0.074
-0.052	-0.001	-0.053
-0.066	-0.003	-0.069
-0.081	0.015	-0.066
-0.085	0.002	-0.083
-0.040	0.009	-0.032
-0.048	0.005	-0.043
-0.068	0.014	-0.054
-0.059	0.021	-0.037
0.012	0.036	0.048
-0.049	-0.012	-0.060
-0.110	-0.035	-0.145
-0.013	0.059	0.046
-0.029	-0.024	-0.053
-0.139	-0.060	-0.199
-0.064	0.015	-0.049
-0.012	0.029	0.017
-0.073	-0.054	-0.127
-0.121	-0.023	-0.145
0.122	0.108	0.230
-0.217	-0.196	-0.413
-0.017	0.058	0.041
0.083	0.053	0.136
-0.166	-0.136	-0.303
-0.207	-0.113	-0.320
0.081	0.115	0.196
-0.059	-0.054	-0.113
-0.202	-0.123	-0.325
0.026	0.132	0.159
0.041	0.037	0.078
-0.132	-0.102	-0.234
0.031	0.097	0.129
0.271	0.127	0.398
-0.659	-0.554	-1.214
0.264	0.262	0.526
-0.134	-0.068	-0.202
-0.169	-0.239	-0.408
-0.248	-0.226	-0.474
0.203	0.198	0.402
-0.078	-0.010	-0.088
-0.131	-0.058	-0.189
0.095	0.198	0.293
0.129	-0.031	0.098
-0.299	-0.136	-0.435
0.098	0.075	0.173
-0.054	-0.039	-0.093
-0.243	-0.192	-0.435
-0.033	0.009	-0.024
-0.022	0.004	-0.018
-0.129	-0.076	-0.205
-0.020	0.014	-0.006
0.070	0.120	0.189
-0.064	-0.037	-0.101
-0.072	0.029	-0.042
0.001	0.033	0.034
0.045	0.044	0.088
-0.112	-0.089	-0.201
-0.114	-0.020	-0.134
-0.048	0.001	-0.047
-0.108	-0.127	-0.235
-0.056	0.006	-0.050
-0.058	-0.012	-0.070
-0.141	-0.076	-0.217
-0.000	0.061	0.061
0.042	-0.003	0.039
-0.027	-0.025	-0.053
-0.109	-0.006	-0.115
-0.001	0.050	0.049
-0.059	-0.039	-0.097
-0.041	-0.062	-0.103
-0.149	-0.087	-0.236
0.075	-0.022	0.054
-0.194	-0.091	-0.285
-0.156	-0.093	-0.249
0.201	0.168	0.368
-0.145	-0.106	-0.251
-0.130	-0.080	-0.210
0.055	0.127	0.182
-0.036	-0.030	-0.066
-0.114	-0.086	-0.200
0.027	0.061	0.088
-0.148	-0.114	-0.262
-0.176	-0.167	-0.343
-0.067	-0.075	-0.142
-0.031	-0.023	-0.054
-0.053	-0.097	-0.150
0.078	0.104	0.181
0.205	0.284	0.489
0.187	0.186	0.373
0.227	0.267	0.494
0.320	0.334	0.654
-0.025	0.026	0.000
0.079	0.033	0.112
0.098	-0.030	0.068
-0.197	-0.242	-0.439
-0.145	-0.121	-0.266
-0.126	-0.127	-0.253
-0.073	-0.046	-0.119
-0.016	-0.009	-0.025
0.123	0.203	0.326
0.166	0.166	0.331
0.082	0.194	0.276
-0.055	-0.012	-0.068
0.040	0.163	0.203
-0.110	-0.280	-0.390
-0.038	0.163	0.125
-0.232	-0.326	-0.558
-0.519	-0.079	-0.598
0.094	-0.398	-0.304
0.007	0.986	0.994
-0.744	-1.310	-2.054
0.573	0.879	1.452
-0.010	0.247	0.237
-0.347	-0.714	-1.061
0.196	0.365	0.561
-0.352	0.026	-0.326
-0.023	-0.471	-0.494
0.087	0.142	0.229
-0.273	0.043	-0.230
-0.093	-0.284	-0.377
0.134	0.175	0.309
0.112	0.233	0.345
0.004	-0.042	-0.038
-0.063	0.112	0.048
0.310	0.263	0.573
-0.101	-0.261	-0.362
-0.146	-0.050	-0.196
0.057	0.180	0.237
-0.338	-0.392	-0.729
0.073	0.018	0.091
0.146	0.121	0.267
-0.340	-0.304	-0.644
0.270	0.258	0.528
0.199	0.132	0.331
-0.213	-0.123	-0.335
0.109	0.177	0.286
0.006	-0.030	-0.024
-0.138	-0.193	-0.331
0.009	0.017	0.027
-0.179	-0.136	-0.315
-0.114	-0.101	-0.215
0.054	0.060	0.114
-0.047	-0.060	-0.107
-0.024	-0.003	-0.026
0.045	0.088	0.133
0.010	-0.022	-0.012
-0.054	0.015	-0.039
-0.079	0.024	-0.056
-0.021	-0.004	-0.024
-0.053	-0.023	-0.076
-0.003	0.128	0.125
-0.045	0.062	0.017
-0.100	0.006	-0.094
-0.011	0.088	0.077
-0.045	-0.067	-0.112
-0.054	-0.028	-0.082
0.030	0.114	0.144
-0.110	-0.022	-0.132
-0.134	-0.048	-0.183
-0.023	0.056	0.033
-0.120	-0.067	-0.187
-0.116	-0.036	-0.152
0.031	0.139	0.170
-0.006	0.045	0.039
-0.037	0.033	-0.004
0.028	0.153	0.180
-0.066	0.029	-0.037
-0.099	-0.040	-0.138
-0.015	0.067	0.053
-0.073	-0.006	-0.079
-0.124	-0.050	-0.175
-0.025	0.057	0.032
-0.060	0.011	-0.049
-0.128	-0.016	-0.144
-0.046	0.057	0.011
-0.032	0.017	-0.015
-0.081	-0.011	-0.092
-0.050	0.023	-0.027
-0.062	-0.003	-0.065
-0.107	-0.041	-0.148
-0.040	0.015	-0.026
-0.027	0.024	-0.003
-0.071	-0.029	-0.101
-0.009	0.033	0.024
0.009	0.061	0.070
-0.066	-0.023	-0.089
-0.046	0.033	-0.013
-0.021	0.017	-0.005
-0.070	-0.056	-0.126
-0.061	-0.046	-0.107
-0.030	-0.003	-0.033
-0.051	-0.001	-0.051
-0.023	0.031	0.009
-0.027	0.021	-0.006
-0.037	0.003	-0.034
-0.036	-0.010	-0.046
-0.000	0.036	0.036
-0.023	0.022	-0.001
-0.052	-0.007	-0.059
-0.051	0.038	-0.013
-0.048	-0.000	-0.048
-0.074	-0.029	-0.103
-0.032	0.027	-0.004
-0.078	0.032	-0.046
-0.043	0.008	-0.035
-0.022	0.045	0.023
-0.025	0.035	0.010
-0.153	-0.011	-0.164
-0.032	0.040	0.008
-0.114	-0.011	-0.125
0.031	0.045	0.077
-0.170	-0.012	-0.182
0.073	0.139	0.212
-0.198	0.045	-0.152
0.144	0.145	0.289
-0.229	0.056	-0.173
0.180	0.118	0.298
-0.331	0.004	-0.326
0.442	0.260	0.702
-0.598	0.032	-0.566
1.377	0.846	2.223
0.769	0.403	1.171
1.376	2.809	4.185
3.926	3.057	6.984
0.133	0.419	0.552
-3.432	-2.470	-5.902
-0.067	1.310	1.243
1.144	-1.443	-0.298
-4.755	-5.982	-10.738
-3.619	-1.912	-5.531
-0.424	0.326	-0.099
0.990	-0.976	0.014
0.655	0.517	1.172
2.660	4.219	6.879
1.474	2.266	3.740
1.192	0.761	1.953
1.635	1.296	2.931
-1.665	-1.109	-2.775
-3.797	-3.380	-7.178
-0.857	-2.124	-2.982
-0.970	-1.923	-2.892
-2.044	-1.395	-3.439
0.082	0.802	0.885
2.313	2.082	4.395
2.603	2.499	5.102
1.474	2.119	3.594
0.952	1.718	2.670
0.852	0.577	1.428
-0.772	-1.493	-2.265
-1.892	-1.836	-3.728
-1.830	-1.577	-3.408
-1.466	-1.857	-3.323
0.044	-0.293	-0.249
1.331	1.646	2.977
2.095	2.354	4.449
3.798	4.015	7.813
5.082	5.130	10.212
4.449	4.763	9.212
3.927	4.728	8.655
4.675	4.796	9.470
4.994	4.672	9.667
5.203	5.366	10.569
6.203	6.848	13.050
7.845	8.091	15.937
8.989	9.500	18.488
10.686	11.419	22.104
10.096	11.292	21.388
10.242	11.059	21.301
8.613	9.597	18.210
8.587	9.396	17.983
2.795	4.093	6.889
6.682	8.043	14.725
4.162	2.441	6.604
3.638	4.999	8.636
8.224	9.011	17.235
8.313	8.851	17.163
12.390	13.277	25.667
11.879	14.102	25.980
16.500	18.478	34.978
16.405	17.657	34.062
16.159	16.936	33.096
15.066	16.674	31.740
10.773	11.883	22.656
9.898	10.029	19.927
9.242	8.133	17.375
10.645	9.456	20.101
17.021	15.748	32.769
21.325	20.809	42.134
25.045	26.997	52.042
27.129	30.111	57.241
25.961	29.484	55.445
22.549	25.944	48.493
18.314	21.410	39.723
14.781	15.914	30.695
12.755	11.632	24.387
13.200	11.195	24.395
13.679	13.040	26.719
16.245	17.791	34.036
17.906	20.100	38.006
20.143	21.235	41.378
22.271	23.020	45.291
19.720	20.737	40.456
18.427	18.975	37.402
16.591	16.106	32.697
13.438	12.895	26.333
11.382	11.520	22.902
11.335	11.926	23.262
13.108	13.259	26.368
15.691	15.634	31.325
18.582	19.301	37.883
19.529	20.592	40.121
19.539	20.633	40.172
18.261	19.608	37.868
14.422	15.572	29.993
12.123	12.426	24.549
11.071	10.339	21.410
10.325	9.739	20.064
11.921	12.096	24.017
14.539	15.178	29.716
16.619	17.686	34.305
17.794	19.537	37.331
17.494	19.093	36.588
15.873	16.869	32.742
13.682	14.244	27.926
11.369	11.550	22.919
10.178	10.048	20.226
10.823	10.731	21.554
11.724	12.127	23.851
13.085	14.155	27.241
14.941	16.333	31.274
15.744	16.829	32.573
15.589	16.599	32.188
14.416	15.634	30.050
12.849	13.746	26.595
11.766	12.108	23.874
10.824	10.957	21.781
10.017	10.286	20.303
10.597	11.189	21.786
11.835	12.464	24.300
13.041	13.774	26.815
14.130	15.234	29.364
14.430	15.603	30.033
13.751	14.805	28.556
12.664	13.418	26.082
11.120	11.323	22.443
9.863	9.795	19.658
9.543	9.648	19.190
9.991	10.344	20.335
11.630	11.881	23.510
12.894	13.510	26.404
13.419	14.425	27.843
13.516	14.205	27.722
12.659	13.370	26.029
10.946	11.617	22.562
9.885	10.119	20.004
9.496	9.097	18.594
9.559	9.054	18.613
10.121	10.275	20.396
10.774	11.337	22.112
11.893	12.573	24.465
12.410	13.186	25.595
11.995	12.587	24.581
11.561	11.910	23.470
10.635	10.589	21.224
9.624	9.557	19.181
8.794	9.190	17.984
8.658	9.064	17.723
9.438	9.526	18.964
10.402	10.444	20.846
10.872	11.246	22.118
11.115	12.002	23.117
11.078	11.962	23.040
10.556	11.195	21.751
9.620	10.119	19.739
8.492	8.810	17.302
8.250	8.271	16.521
8.493	8.439	16.932
8.647	9.151	17.798
9.101	10.214	19.315
10.059	10.939	20.998
10.808	11.162	21.970
10.068	10.631	20.699
8.987	9.935	18.921
8.338	9.116	17.454
8.244	8.149	16.393
8.186	8.322	16.508
7.739	8.373	16.112
8.447	9.046	17.492
9.522	9.839	19.361
9.365	9.883	19.248
9.258	10.106	19.364
8.893	9.748	18.641
8.667	8.957	17.624
8.567	8.332	16.899
7.342	7.625	14.968
6.986	7.564	14.550
8.002	8.096	16.098
8.459	8.517	16.976
8.853	9.294	18.147
9.027	9.532	18.559
8.844	9.165	18.009
8.578	8.833	17.411
7.624	8.056	15.680
7.496	7.537	15.034
7.498	7.312	14.810
7.242	7.074	14.315
7.625	7.694	15.319
7.921	8.275	16.196
8.036	8.701	16.736
8.669	8.978	17.647
8.617	8.665	17.282
7.742	7.985	15.727
7.088	7.331	14.419
6.675	6.906	13.581
6.740	6.746	13.485
7.207	7.205	14.412
7.364	7.601	14.964
7.417	7.892	15.309
7.647	8.165	15.813
7.574	7.981	15.555
7.259	7.686	14.946
7.041	7.443	14.484
6.504	6.703	13.207
6.374	6.458	12.832
6.256	6.573	12.829
6.250	6.683	12.933
6.924	7.410	14.334
7.212	7.515	14.727
7.066	7.437	14.502
6.725	7.392	14.117
6.396	6.886	13.282
6.407	6.697	13.104
6.172	6.322	12.494
5.930	6.240	12.170
6.049	6.274	12.323
6.200	6.519	12.719
6.556	6.894	13.450
6.736	7.066	13.802
6.637	6.953	13.590
6.421	6.649	13.070
6.086	6.234	12.319
5.822	5.947	11.769
5.851	5.862	11.714
5.951	5.919	11.870
5.972	5.955	11.927
6.128	6.219	12.347
6.277	6.451	12.728
6.340	6.473	12.813
6.282	6.290	12.572
6.006	5.976	11.983
5.604	5.684	11.289
5.459	5.423	10.882
5.611	5.525	11.136
5.694	5.607	11.301
5.694	5.788	11.481
5.757	5.945	11.702
5.862	6.013	11.875
5.794	5.942	11.736
5.580	5.760	11.340
5.343	5.470	10.813
5.096	5.240	10.335
5.027	5.216	10.243
5.108	5.310	10.418
5.214	5.440	10.654
5.309	5.588	10.897
5.210	5.570	10.780
5.179	5.522	10.701
5.138	5.423	10.561
4.991	5.274	10.265
4.815	5.109	9.924
4.663	4.952	9.615
4.772	5.041	9.813
4.812	5.014	9.826
4.887	5.146	10.033
4.857	5.204	10.062
4.837	5.113	9.950
4.811	5.036	9.848
4.739	4.875	9.614
4.631	4.736	9.368
4.502	4.619	9.120
4.528	4.590	9.118
4.628	4.674	9.302
4.650	4.713	9.363
4.664	4.724	9.387
4.630	4.720	9.351
4.565	4.595	9.160
4.543	4.491	9.034
4.273	4.355	8.628
4.369	4.178	8.548
4.290	4.148	8.438
4.069	4.138	8.207
4.210	4.129	8.339
4.120	4.039	8.159
4.044	4.020	8.065
3.720	3.803	7.523
3.582	3.542	7.125
3.123	3.152	6.275
2.728	2.669	5.398
1.462	1.547	3.009
1.294	1.427	2.721
3.002	2.973	5.975
4.641	3.786	8.427
2.011	2.094	4.105
3.795	5.035	8.830
2.101	2.216	4.316
2.989	3.468	6.457
3.069	2.285	5.354
-0.843	-0.616	-1.458
1.230	2.018	3.248
0.937	0.099	1.036
1.982	1.689	3.671
3.543	3.515	7.059
3.184	3.862	7.046
2.545	3.387	5.933
2.348	3.124	5.472
1.597	1.812	3.409
1.316	0.918	2.234
1.695	1.011	2.706
1.028	0.227	1.255
1.409	1.260	2.670
1.222	1.658	2.881
2.062	2.628	4.689
4.036	3.724	7.761
3.870	3.411	7.281
2.703	2.932	5.635
0.192	0.888	1.079
-0.623	-0.258	-0.881
1.036	0.095	1.131
1.658	-0.115	1.542
1.732	1.047	2.779
1.729	2.063	3.792
1.918	2.598	4.516
3.695	3.970	7.665
3.122	3.065	6.187
1.744	1.491	3.235
1.287	1.081	2.367
0.478	-0.350	0.128
-0.390	-1.028	-1.418
-0.204	-0.120	-0.324
0.347	0.570	0.917
2.082	1.927	4.009
2.625	2.545	5.170
2.927	3.430	6.356
1.721	2.325	4.045
1.219	1.725	2.944
1.337	1.226	2.562
0.640	-0.103	0.537
-0.539	-0.785	-1.325
-0.499	-0.285	-0.784
0.452	0.710	1.162
1.890	1.744	3.634
1.757	1.771	3.528
0.900	1.477	2.376
0.694	1.166	1.860
1.327	0.882	2.209
0.938	0.314	1.251
0.739	0.804	1.543
0.514	0.715	1.229
0.469	0.645	1.114
0.858	0.972	1.830
0.934	0.904	1.838
1.145	0.931	2.076
1.170	0.720	1.890
0.425	-0.081	0.345
0.120	0.063	0.183
0.269	0.210	0.479
0.906	0.600	1.506
0.900	0.547	1.447
0.624	0.805	1.429
0.486	0.557	1.043
0.554	0.285	0.838
0.730	0.325	1.055
-0.067	-0.435	-0.502
0.131	0.002	0.133
0.309	0.115	0.424
0.683	0.662	1.345
1.011	0.805	1.816
0.186	0.258	0.443
0.445	0.583	1.028
0.526	0.407	0.933
0.225	0.073	0.297
-0.061	-0.219	-0.280
-0.908	-0.807	-1.715
0.046	0.199	0.244
0.521	0.165	0.686
-0.091	-0.008	-0.099
-0.118	0.396	0.277
0.175	0.437	0.611
0.651	0.356	1.007
0.107	-0.137	-0.029
-1.027	-0.691	-1.718
-0.587	-0.308	-0.895
-0.027	-0.456	-0.484
-0.411	-0.768	-1.179
0.026	0.153	0.179
0.029	0.008	0.037
0.102	0.025	0.127
0.238	0.152	0.391
-0.761	-0.639	-1.400
-0.174	-0.256	-0.430
0.146	-0.571	-0.425
-0.473	-0.835	-1.308
-0.509	-0.423	-0.932
-0.375	-0.519	-0.894
0.272	-0.195	0.077
0.014	-0.414	-0.401
-0.755	-0.598	-1.353
-0.243	-0.341	-0.584
0.027	-0.517	-0.490
-0.525	-0.873	-1.398
-0.691	-0.693	-1.384
-0.630	-0.708	-1.338
-0.852	-1.151	-2.003
-0.197	-0.519	-0.716
-0.278	-0.478	-0.756
-0.327	-0.234	-0.562
-0.336	-0.338	-0.674
-0.928	-0.775	-1.703
-0.889	-0.792	-1.682
-0.942	-1.340	-2.282
-0.873	-1.187	-2.060
-0.980	-1.035	-2.015
-1.117	-0.926	-2.044
-0.562	-0.495	-1.057
-0.188	-0.237	-0.425
-0.689	-0.697	-1.386
-0.864	-0.763	-1.627
-0.821	-0.851	-1.672
-1.237	-1.545	-2.782
-1.136	-1.210	-2.346
-1.061	-1.145	-2.207
-1.324	-1.503	-2.827
-0.803	-0.904	-1.707
-0.692	-0.853	-1.544
-0.993	-1.127	-2.120
-0.743	-0.837	-1.580
-0.948	-1.193	-2.141
-1.086	-1.311	-2.397
-0.809	-1.185	-1.995
-1.281	-1.681	-2.962
-1.231	-1.502	-2.733
-0.927	-1.254	-2.181
-1.083	-1.383	-2.466
-0.993	-1.086	-2.080
-0.984	-1.106	-2.090
-1.162	-1.480	-2.642
-1.081	-1.436	-2.518
-1.351	-1.650	-3.001
-1.554	-1.821	-3.376
-1.148	-1.308	-2.456
-1.275	-1.531	-2.806
-1.391	-1.465	-2.856
-0.951	-1.021	-1.971
-1.260	-1.492	-2.752
-1.359	-1.422	-2.781
-1.286	-1.366	-2.651
-1.620	-1.786	-3.406
-1.718	-1.845	-3.563
-1.610	-1.678	-3.289
-1.746	-1.881	-3.627
-1.626	-1.707	-3.333
-1.540	-1.580	-3.120
-1.564	-1.611	-3.176
-1.250	-1.325	-2.576
-1.484	-1.647	-3.132
-1.882	-1.942	-3.824
-1.869	-1.896	-3.766
-1.742	-1.995	-3.737
-1.679	-1.966	-3.644
-1.950	-2.059	-4.009
-2.036	-1.944	-3.981
-1.335	-1.511	-2.846
-1.369	-1.870	-3.239
-1.898	-2.095	-3.993
-1.929	-1.917	-3.845
-1.963	-2.342	-4.305
-1.924	-2.313	-4.237
-1.508	-1.883	-3.391
-2.092	-2.428	-4.520
-2.058	-2.167	-4.225
-1.383	-1.772	-3.155
-2.018	-2.553	-4.571
-2.256	-2.274	-4.531
-1.622	-1.910	-3.532
-1.950	-2.647	-4.597
-2.329	-2.592	-4.920
-2.145	-2.127	-4.272
-2.286	-2.614	-4.900
-1.792	-2.135	-3.927
-1.616	-2.005	-3.621
-2.613	-2.803	-5.416
-2.758	-2.636	-5.394
