%Water content: 750(g)
%Comment: Baseline test
%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	%4/6/201511:18 AM
-1.447	-1.451	-2.898
-1.473	-1.425	-2.898
-1.472	-1.432	-2.905
-1.485	-1.453	-2.938
-1.492	-1.439	-2.931
-1.502	-1.432	-2.933
-1.510	-1.440	-2.950
-1.508	-1.434	-2.942
-1.504	-1.410	-2.914
-1.488	-1.445	-2.933
-1.473	-1.427	-2.900
-1.456	-1.463	-2.920
-1.437	-1.465	-2.903
-1.413	-1.468	-2.881
-1.397	-1.496	-2.893
-1.370	-1.462	-2.832
-1.358	-1.477	-2.835
-1.349	-1.480	-2.829
-1.329	-1.485	-2.814
-1.329	-1.473	-2.802
-1.318	-1.468	-2.787
-1.317	-1.457	-2.774
-1.326	-1.454	-2.780
-1.325	-1.443	-2.768
-1.339	-1.409	-2.748
-1.347	-1.397	-2.744
-1.357	-1.381	-2.738
-1.372	-1.344	-2.716
-1.385	-1.342	-2.727
-1.401	-1.351	-2.751
-1.412	-1.347	-2.758
-1.420	-1.328	-2.748
-1.422	-1.343	-2.766
-1.425	-1.345	-2.770
-1.427	-1.344	-2.771
-1.420	-1.360	-2.780
-1.409	-1.340	-2.749
-1.397	-1.381	-2.778
-1.382	-1.369	-2.751
-1.359	-1.406	-2.765
-1.342	-1.397	-2.738
-1.328	-1.386	-2.714
-1.308	-1.408	-2.716
-1.291	-1.414	-2.705
-1.273	-1.406	-2.679
-1.266	-1.398	-2.664
-1.256	-1.394	-2.650
-1.252	-1.382	-2.635
-1.250	-1.394	-2.644
-1.252	-1.383	-2.635
-1.262	-1.365	-2.626
-1.271	-1.340	-2.611
-1.278	-1.317	-2.595
-1.291	-1.300	-2.591
-1.299	-1.298	-2.596
-1.316	-1.282	-2.598
-1.327	-1.263	-2.590
-1.335	-1.262	-2.597
-1.345	-1.278	-2.623
-1.350	-1.262	-2.612
-1.350	-1.279	-2.629
-1.351	-1.305	-2.656
-1.350	-1.249	-2.599
-1.340	-1.298	-2.637
-1.326	-1.285	-2.610
-1.304	-1.336	-2.640
-1.290	-1.307	-2.597
-1.270	-1.336	-2.606
-1.253	-1.330	-2.583
-1.236	-1.345	-2.581
-1.222	-1.352	-2.574
-1.206	-1.311	-2.517
-1.193	-1.320	-2.513
-1.188	-1.332	-2.520
-1.187	-1.332	-2.519
-1.186	-1.334	-2.520
-1.189	-1.321	-2.510
-1.197	-1.294	-2.491
-1.204	-1.267	-2.471
-1.218	-1.238	-2.456
-1.228	-1.243	-2.472
-1.242	-1.211	-2.454
-1.252	-1.232	-2.484
-1.262	-1.215	-2.477
-1.267	-1.206	-2.474
-1.275	-1.190	-2.465
-1.280	-1.196	-2.477
-1.281	-1.195	-2.475
-1.277	-1.211	-2.488
-1.271	-1.196	-2.467
-1.263	-1.192	-2.455
-1.251	-1.222	-2.473
-1.235	-1.244	-2.479
-1.218	-1.231	-2.448
-1.201	-1.281	-2.482
-1.183	-1.280	-2.463
-1.170	-1.259	-2.429
-1.160	-1.272	-2.431
-1.149	-1.263	-2.411
-1.137	-1.270	-2.407
-1.135	-1.245	-2.379
-1.128	-1.251	-2.379
-1.125	-1.257	-2.382
-1.132	-1.226	-2.358
-1.138	-1.227	-2.365
-1.148	-1.200	-2.348
-1.158	-1.170	-2.327
-1.170	-1.135	-2.304
-1.178	-1.158	-2.337
-1.188	-1.142	-2.329
-1.197	-1.135	-2.333
-1.200	-1.134	-2.334
-1.203	-1.123	-2.326
-1.210	-1.125	-2.335
-1.215	-1.135	-2.350
-1.208	-1.141	-2.349
-1.204	-1.136	-2.339
-1.199	-1.123	-2.322
-1.184	-1.161	-2.346
-1.174	-1.167	-2.340
-1.157	-1.185	-2.342
-1.140	-1.219	-2.359
-1.125	-1.197	-2.321
-1.109	-1.194	-2.303
-1.097	-1.195	-2.292
-1.090	-1.185	-2.275
-1.080	-1.188	-2.268
-1.073	-1.200	-2.273
-1.073	-1.198	-2.271
-1.072	-1.192	-2.264
-1.075	-1.146	-2.221
-1.081	-1.142	-2.223
-1.088	-1.172	-2.260
-1.101	-1.096	-2.197
-1.107	-1.114	-2.221
-1.121	-1.063	-2.184
-1.123	-1.089	-2.212
-1.134	-1.100	-2.234
-1.142	-1.072	-2.214
-1.141	-1.085	-2.226
-1.140	-1.057	-2.198
-1.143	-1.083	-2.226
-1.148	-1.061	-2.209
-1.141	-1.063	-2.205
-1.135	-1.088	-2.223
-1.126	-1.066	-2.192
-1.104	-1.093	-2.197
-1.094	-1.112	-2.206
-1.082	-1.130	-2.212
-1.067	-1.116	-2.183
-1.057	-1.148	-2.205
-1.039	-1.152	-2.191
-1.031	-1.121	-2.152
-1.024	-1.125	-2.149
-1.021	-1.113	-2.134
-1.017	-1.112	-2.128
-1.019	-1.091	-2.110
-1.023	-1.090	-2.113
-1.019	-1.099	-2.118
-1.032	-1.059	-2.091
-1.045	-1.059	-2.104
-1.051	-1.035	-2.086
-1.060	-1.027	-2.087
-1.073	-1.023	-2.096
-1.076	-1.040	-2.116
-1.080	-1.035	-2.115
-1.086	-1.014	-2.100
-1.083	-1.019	-2.101
-1.082	-1.017	-2.100
-1.076	-1.041	-2.117
-1.075	-1.048	-2.123
-1.070	-1.015	-2.085
-1.055	-1.048	-2.103
-1.050	-1.022	-2.072
-1.034	-1.071	-2.105
-1.018	-1.082	-2.100
-1.009	-1.102	-2.111
-0.998	-1.089	-2.088
-0.989	-1.086	-2.075
-0.978	-1.087	-2.066
-0.973	-1.076	-2.049
-0.971	-1.045	-2.016
-0.966	-1.063	-2.029
-0.963	-1.066	-2.028
-0.969	-1.058	-2.027
-0.968	-1.047	-2.015
-0.979	-0.999	-1.978
-0.982	-1.023	-2.005
-0.990	-1.016	-2.006
-0.998	-0.983	-1.981
-1.010	-0.964	-1.974
-1.017	-0.979	-1.997
-1.022	-0.967	-1.989
-1.023	-0.953	-1.976
-1.027	-0.961	-1.989
-1.026	-0.942	-1.967
-1.017	-0.964	-1.982
-1.016	-0.971	-1.987
-1.004	-0.996	-2.000
-1.003	-0.955	-1.957
-0.991	-0.983	-1.974
-0.980	-1.012	-1.992
-0.970	-1.012	-1.982
-0.958	-1.010	-1.968
-0.949	-1.029	-1.978
-0.939	-1.009	-1.948
-0.931	-1.038	-1.969
-0.925	-0.997	-1.922
-0.914	-1.009	-1.923
-0.914	-1.008	-1.921
-0.914	-1.004	-1.918
-0.923	-0.967	-1.890
-0.924	-0.980	-1.904
-0.929	-0.982	-1.910
-0.935	-0.958	-1.893
-0.944	-0.945	-1.888
-0.951	-0.905	-1.856
-0.957	-0.926	-1.882
-0.965	-0.920	-1.884
-0.966	-0.913	-1.879
-0.967	-0.920	-1.887
-0.969	-0.906	-1.875
-0.972	-0.917	-1.889
-0.970	-0.905	-1.875
-0.961	-0.911	-1.871
-0.952	-0.928	-1.880
-0.944	-0.894	-1.839
-0.937	-0.930	-1.867
-0.926	-0.952	-1.879
-0.917	-0.974	-1.891
-0.907	-0.954	-1.861
-0.900	-0.958	-1.858
-0.886	-0.986	-1.872
-0.879	-0.969	-1.847
-0.877	-0.956	-1.833
-0.874	-0.939	-1.813
-0.872	-0.938	-1.810
-0.866	-0.960	-1.827
-0.874	-0.920	-1.794
-0.876	-0.933	-1.809
-0.884	-0.917	-1.801
-0.891	-0.908	-1.799
-0.897	-0.869	-1.766
-0.898	-0.886	-1.784
-0.908	-0.851	-1.759
-0.912	-0.860	-1.772
-0.917	-0.872	-1.788
-0.918	-0.849	-1.767
-0.918	-0.869	-1.788
-0.918	-0.840	-1.759
-0.912	-0.866	-1.778
-0.914	-0.880	-1.794
-0.904	-0.857	-1.761
-0.891	-0.882	-1.773
-0.885	-0.888	-1.773
-0.873	-0.906	-1.779
-0.870	-0.900	-1.770
-0.859	-0.918	-1.777
-0.852	-0.921	-1.773
-0.849	-0.900	-1.749
-0.841	-0.885	-1.725
-0.837	-0.922	-1.759
-0.832	-0.912	-1.744
-0.829	-0.913	-1.742
-0.830	-0.897	-1.726
-0.829	-0.906	-1.735
-0.829	-0.900	-1.728
-0.841	-0.851	-1.692
-0.845	-0.836	-1.681
-0.850	-0.855	-1.704
-0.858	-0.808	-1.665
-0.858	-0.819	-1.676
-0.861	-0.821	-1.683
-0.866	-0.805	-1.670
-0.867	-0.824	-1.692
-0.870	-0.829	-1.699
-0.871	-0.818	-1.689
-0.873	-0.812	-1.685
-0.865	-0.807	-1.672
-0.861	-0.829	-1.690
-0.850	-0.839	-1.689
-0.841	-0.866	-1.707
-0.832	-0.863	-1.695
-0.823	-0.852	-1.675
-0.819	-0.865	-1.684
-0.811	-0.865	-1.676
-0.802	-0.873	-1.675
-0.798	-0.885	-1.683
-0.795	-0.869	-1.664
-0.791	-0.857	-1.648
-0.789	-0.864	-1.653
-0.791	-0.851	-1.642
-0.790	-0.853	-1.643
-0.790	-0.847	-1.637
-0.796	-0.824	-1.620
-0.803	-0.806	-1.609
-0.809	-0.785	-1.594
-0.808	-0.825	-1.633
-0.814	-0.787	-1.601
-0.817	-0.779	-1.596
-0.821	-0.749	-1.570
-0.825	-0.760	-1.585
-0.828	-0.758	-1.587
-0.824	-0.753	-1.577
-0.819	-0.798	-1.617
-0.819	-0.781	-1.600
-0.818	-0.776	-1.594
-0.809	-0.800	-1.609
-0.799	-0.794	-1.592
-0.787	-0.796	-1.583
-0.783	-0.809	-1.592
-0.771	-0.832	-1.602
-0.766	-0.810	-1.576
-0.761	-0.812	-1.574
-0.759	-0.806	-1.564
-0.752	-0.825	-1.577
-0.748	-0.793	-1.542
-0.750	-0.798	-1.547
-0.748	-0.808	-1.556
-0.753	-0.788	-1.541
-0.753	-0.797	-1.550
-0.756	-0.766	-1.522
-0.759	-0.747	-1.506
-0.765	-0.771	-1.536
-0.769	-0.739	-1.508
-0.774	-0.758	-1.532
-0.777	-0.748	-1.525
-0.780	-0.737	-1.517
-0.778	-0.723	-1.500
-0.780	-0.719	-1.499
-0.780	-0.734	-1.514
-0.783	-0.745	-1.528
-0.774	-0.740	-1.514
-0.772	-0.730	-1.502
-0.767	-0.722	-1.488
-0.760	-0.732	-1.492
-0.751	-0.768	-1.519
-0.744	-0.767	-1.511
-0.737	-0.773	-1.509
-0.727	-0.753	-1.480
-0.718	-0.765	-1.483
-0.717	-0.783	-1.500
-0.716	-0.771	-1.487
-0.714	-0.780	-1.494
-0.711	-0.762	-1.473
-0.709	-0.744	-1.453
-0.710	-0.765	-1.475
-0.712	-0.750	-1.462
-0.714	-0.757	-1.471
-0.719	-0.756	-1.475
-0.725	-0.716	-1.441
-0.726	-0.709	-1.435
-0.727	-0.705	-1.432
-0.736	-0.704	-1.440
-0.739	-0.694	-1.433
-0.740	-0.684	-1.424
-0.741	-0.697	-1.438
-0.737	-0.687	-1.424
-0.742	-0.692	-1.433
-0.735	-0.674	-1.409
-0.731	-0.696	-1.427
-0.727	-0.694	-1.421
-0.719	-0.704	-1.423
-0.716	-0.706	-1.421
-0.705	-0.734	-1.439
-0.698	-0.760	-1.458
-0.692	-0.734	-1.425
-0.687	-0.733	-1.420
-0.677	-0.732	-1.409
-0.675	-0.725	-1.400
-0.673	-0.738	-1.411
-0.671	-0.742	-1.412
-0.668	-0.738	-1.406
-0.672	-0.726	-1.398
-0.672	-0.711	-1.383
-0.680	-0.679	-1.359
-0.686	-0.692	-1.377
-0.687	-0.708	-1.396
-0.687	-0.688	-1.376
-0.691	-0.666	-1.357
-0.697	-0.658	-1.355
-0.696	-0.663	-1.359
-0.703	-0.649	-1.353
-0.699	-0.644	-1.343
-0.698	-0.652	-1.350
-0.699	-0.655	-1.353
-0.695	-0.622	-1.316
-0.692	-0.662	-1.355
-0.687	-0.656	-1.344
-0.679	-0.663	-1.342
-0.671	-0.663	-1.334
-0.667	-0.681	-1.348
-0.659	-0.700	-1.359
-0.654	-0.675	-1.329
-0.649	-0.692	-1.341
-0.642	-0.687	-1.329
-0.638	-0.682	-1.320
-0.633	-0.701	-1.334
-0.635	-0.695	-1.330
-0.635	-0.691	-1.326
-0.638	-0.677	-1.315
-0.639	-0.670	-1.309
-0.642	-0.695	-1.337
-0.645	-0.665	-1.310
-0.648	-0.670	-1.318
-0.653	-0.652	-1.305
-0.655	-0.636	-1.291
-0.662	-0.616	-1.279
-0.661	-0.625	-1.285
-0.663	-0.614	-1.278
-0.665	-0.600	-1.265
-0.666	-0.607	-1.273
-0.666	-0.608	-1.274
-0.660	-0.613	-1.273
-0.658	-0.618	-1.277
-0.654	-0.609	-1.263
-0.647	-0.625	-1.272
-0.642	-0.642	-1.284
-0.637	-0.640	-1.278
-0.631	-0.646	-1.277
-0.624	-0.641	-1.266
-0.616	-0.673	-1.289
-0.611	-0.683	-1.293
-0.606	-0.671	-1.277
-0.600	-0.678	-1.278
-0.601	-0.671	-1.272
-0.601	-0.663	-1.263
-0.606	-0.643	-1.249
-0.607	-0.632	-1.239
-0.612	-0.636	-1.248
-0.613	-0.636	-1.249
-0.619	-0.614	-1.233
-0.619	-0.596	-1.215
-0.625	-0.594	-1.219
-0.629	-0.609	-1.238
-0.627	-0.592	-1.219
-0.631	-0.600	-1.231
-0.630	-0.569	-1.199
-0.632	-0.583	-1.215
-0.632	-0.588	-1.221
-0.625	-0.590	-1.214
-0.626	-0.574	-1.201
-0.619	-0.586	-1.205
-0.610	-0.601	-1.211
-0.608	-0.590	-1.198
-0.599	-0.612	-1.211
-0.595	-0.602	-1.197
-0.591	-0.615	-1.206
-0.586	-0.612	-1.199
-0.581	-0.628	-1.209
-0.574	-0.637	-1.212
-0.570	-0.645	-1.215
-0.568	-0.621	-1.188
-0.569	-0.627	-1.196
-0.568	-0.602	-1.170
-0.570	-0.628	-1.198
-0.577	-0.596	-1.173
-0.580	-0.613	-1.193
-0.587	-0.604	-1.191
-0.592	-0.564	-1.156
-0.593	-0.564	-1.158
-0.597	-0.567	-1.164
-0.600	-0.554	-1.155
-0.602	-0.532	-1.133
-0.599	-0.537	-1.137
-0.599	-0.546	-1.145
-0.600	-0.538	-1.139
-0.600	-0.525	-1.125
-0.596	-0.523	-1.119
-0.588	-0.543	-1.130
-0.579	-0.560	-1.139
-0.575	-0.572	-1.148
-0.569	-0.570	-1.139
-0.565	-0.585	-1.151
-0.558	-0.602	-1.160
-0.551	-0.609	-1.160
-0.549	-0.595	-1.144
-0.547	-0.606	-1.153
-0.542	-0.619	-1.161
-0.538	-0.612	-1.150
-0.538	-0.588	-1.126
-0.539	-0.582	-1.121
-0.543	-0.560	-1.103
-0.543	-0.591	-1.134
-0.549	-0.564	-1.114
-0.558	-0.559	-1.117
-0.561	-0.563	-1.124
-0.565	-0.541	-1.106
-0.568	-0.552	-1.120
-0.571	-0.522	-1.093
-0.572	-0.516	-1.088
-0.575	-0.504	-1.079
-0.569	-0.504	-1.073
-0.569	-0.534	-1.104
-0.569	-0.502	-1.072
-0.557	-0.528	-1.085
-0.558	-0.501	-1.060
-0.554	-0.499	-1.052
-0.542	-0.538	-1.081
-0.542	-0.533	-1.075
-0.532	-0.555	-1.087
-0.528	-0.556	-1.083
-0.522	-0.582	-1.104
-0.519	-0.578	-1.096
-0.517	-0.568	-1.085
-0.517	-0.547	-1.064
-0.514	-0.574	-1.088
-0.511	-0.568	-1.079
-0.512	-0.582	-1.093
-0.515	-0.550	-1.064
-0.516	-0.543	-1.060
-0.519	-0.539	-1.059
-0.526	-0.517	-1.043
-0.534	-0.514	-1.047
-0.537	-0.518	-1.054
-0.539	-0.491	-1.030
-0.542	-0.488	-1.030
-0.543	-0.500	-1.043
-0.547	-0.491	-1.039
-0.543	-0.504	-1.046
-0.546	-0.445	-0.991
-0.539	-0.482	-1.021
-0.533	-0.496	-1.028
-0.532	-0.481	-1.013
-0.520	-0.492	-1.012
-0.517	-0.505	-1.023
-0.509	-0.524	-1.033
-0.503	-0.520	-1.023
-0.499	-0.525	-1.024
-0.496	-0.534	-1.030
-0.490	-0.533	-1.023
-0.486	-0.546	-1.032
-0.488	-0.541	-1.029
-0.485	-0.543	-1.029
-0.485	-0.532	-1.017
-0.484	-0.536	-1.021
-0.487	-0.532	-1.019
-0.489	-0.529	-1.018
-0.492	-0.504	-0.996
-0.495	-0.496	-0.991
-0.506	-0.493	-0.999
-0.508	-0.497	-1.004
-0.511	-0.468	-0.980
-0.518	-0.456	-0.974
-0.519	-0.466	-0.985
-0.520	-0.439	-0.959
-0.517	-0.455	-0.972
-0.517	-0.470	-0.987
-0.508	-0.510	-1.018
-0.507	-0.456	-0.962
-0.501	-0.469	-0.970
-0.496	-0.466	-0.962
-0.490	-0.479	-0.969
-0.483	-0.494	-0.978
-0.480	-0.476	-0.956
-0.474	-0.495	-0.969
-0.466	-0.518	-0.984
-0.464	-0.500	-0.964
-0.461	-0.507	-0.969
-0.460	-0.550	-1.010
-0.456	-0.517	-0.973
-0.463	-0.509	-0.971
-0.459	-0.491	-0.950
-0.465	-0.468	-0.933
-0.467	-0.456	-0.923
-0.466	-0.495	-0.961
-0.469	-0.480	-0.950
-0.476	-0.466	-0.943
-0.481	-0.456	-0.937
-0.491	-0.428	-0.919
-0.493	-0.434	-0.926
-0.495	-0.444	-0.939
-0.493	-0.444	-0.937
-0.496	-0.419	-0.915
-0.492	-0.424	-0.916
-0.490	-0.441	-0.932
-0.482	-0.437	-0.919
-0.477	-0.450	-0.927
-0.472	-0.457	-0.929
-0.459	-0.469	-0.928
-0.458	-0.466	-0.923
-0.451	-0.482	-0.934
-0.449	-0.478	-0.927
-0.444	-0.473	-0.917
-0.438	-0.480	-0.918
-0.434	-0.481	-0.915
-0.434	-0.479	-0.913
-0.434	-0.474	-0.908
-0.432	-0.501	-0.933
-0.436	-0.458	-0.894
-0.438	-0.480	-0.918
-0.443	-0.461	-0.904
-0.447	-0.454	-0.901
-0.449	-0.450	-0.899
-0.453	-0.433	-0.887
-0.459	-0.421	-0.880
-0.461	-0.405	-0.865
-0.464	-0.414	-0.878
-0.466	-0.419	-0.885
-0.471	-0.398	-0.869
-0.468	-0.401	-0.869
-0.467	-0.418	-0.886
-0.465	-0.407	-0.872
-0.459	-0.407	-0.866
-0.456	-0.416	-0.872
-0.446	-0.443	-0.889
-0.440	-0.435	-0.875
-0.429	-0.451	-0.880
-0.425	-0.445	-0.870
-0.426	-0.454	-0.879
-0.418	-0.463	-0.881
-0.410	-0.479	-0.890
-0.417	-0.468	-0.885
-0.407	-0.462	-0.869
-0.409	-0.444	-0.854
-0.414	-0.445	-0.859
-0.416	-0.445	-0.861
-0.418	-0.447	-0.865
-0.423	-0.423	-0.846
-0.431	-0.402	-0.833
-0.429	-0.427	-0.856
-0.439	-0.403	-0.843
-0.439	-0.413	-0.853
-0.435	-0.397	-0.832
-0.441	-0.388	-0.829
-0.443	-0.379	-0.822
-0.445	-0.380	-0.825
-0.448	-0.364	-0.812
-0.441	-0.385	-0.826
-0.440	-0.377	-0.817
-0.439	-0.378	-0.817
-0.430	-0.400	-0.831
-0.423	-0.393	-0.816
-0.417	-0.418	-0.835
-0.411	-0.437	-0.847
-0.402	-0.445	-0.846
-0.397	-0.434	-0.831
-0.396	-0.446	-0.841
-0.393	-0.412	-0.806
-0.390	-0.436	-0.826
-0.385	-0.463	-0.848
-0.387	-0.436	-0.823
-0.391	-0.407	-0.798
-0.391	-0.430	-0.821
-0.397	-0.402	-0.799
-0.400	-0.414	-0.813
-0.407	-0.418	-0.824
-0.409	-0.401	-0.810
-0.412	-0.381	-0.794
-0.418	-0.384	-0.802
-0.418	-0.370	-0.789
-0.420	-0.360	-0.780
-0.421	-0.359	-0.780
-0.422	-0.362	-0.783
-0.420	-0.375	-0.795
-0.421	-0.357	-0.779
-0.417	-0.372	-0.790
-0.407	-0.395	-0.803
-0.405	-0.375	-0.780
-0.403	-0.374	-0.777
-0.398	-0.395	-0.793
-0.389	-0.386	-0.776
-0.383	-0.428	-0.810
-0.377	-0.414	-0.792
-0.375	-0.403	-0.778
-0.374	-0.411	-0.785
-0.371	-0.423	-0.794
-0.372	-0.408	-0.780
-0.369	-0.390	-0.759
-0.367	-0.404	-0.771
-0.369	-0.408	-0.777
-0.376	-0.395	-0.771
-0.381	-0.384	-0.765
-0.391	-0.368	-0.759
-0.389	-0.363	-0.752
-0.392	-0.372	-0.764
-0.399	-0.357	-0.757
-0.404	-0.348	-0.752
-0.404	-0.325	-0.729
-0.404	-0.333	-0.738
-0.402	-0.340	-0.742
-0.401	-0.338	-0.738
-0.396	-0.340	-0.736
-0.395	-0.342	-0.737
-0.389	-0.360	-0.749
-0.384	-0.352	-0.736
-0.378	-0.374	-0.752
-0.373	-0.410	-0.783
-0.369	-0.395	-0.764
-0.361	-0.415	-0.776
-0.357	-0.405	-0.762
-0.350	-0.401	-0.751
-0.349	-0.399	-0.747
-0.344	-0.403	-0.747
-0.349	-0.385	-0.734
-0.348	-0.405	-0.752
-0.350	-0.397	-0.748
-0.351	-0.397	-0.748
-0.354	-0.380	-0.734
-0.361	-0.373	-0.733
-0.364	-0.358	-0.722
-0.372	-0.356	-0.728
-0.375	-0.332	-0.707
-0.378	-0.349	-0.726
-0.382	-0.321	-0.703
-0.386	-0.300	-0.685
-0.382	-0.317	-0.699
-0.381	-0.330	-0.711
-0.376	-0.312	-0.689
-0.372	-0.336	-0.708
-0.369	-0.328	-0.696
-0.368	-0.332	-0.700
-0.363	-0.340	-0.703
-0.357	-0.328	-0.685
-0.351	-0.341	-0.692
-0.350	-0.358	-0.708
-0.338	-0.368	-0.706
-0.338	-0.384	-0.722
-0.338	-0.376	-0.714
-0.331	-0.374	-0.705
-0.331	-0.381	-0.712
-0.330	-0.368	-0.698
-0.334	-0.367	-0.701
-0.332	-0.373	-0.705
-0.338	-0.366	-0.704
-0.342	-0.369	-0.711
-0.340	-0.343	-0.683
-0.348	-0.329	-0.677
-0.353	-0.346	-0.699
-0.354	-0.333	-0.687
-0.364	-0.295	-0.659
-0.363	-0.313	-0.676
-0.363	-0.311	-0.674
-0.368	-0.322	-0.690
-0.361	-0.294	-0.655
-0.361	-0.291	-0.653
-0.356	-0.310	-0.666
-0.352	-0.316	-0.668
-0.344	-0.325	-0.668
-0.337	-0.320	-0.657
-0.335	-0.322	-0.656
-0.332	-0.350	-0.682
-0.325	-0.332	-0.657
-0.323	-0.352	-0.675
-0.320	-0.358	-0.678
-0.318	-0.363	-0.680
-0.319	-0.361	-0.680
-0.313	-0.359	-0.673
-0.316	-0.363	-0.679
-0.312	-0.364	-0.676
-0.318	-0.339	-0.656
-0.320	-0.349	-0.669
-0.328	-0.304	-0.632
-0.329	-0.326	-0.655
-0.335	-0.310	-0.645
-0.334	-0.310	-0.644
-0.343	-0.298	-0.640
-0.344	-0.299	-0.643
-0.343	-0.310	-0.653
-0.344	-0.292	-0.636
-0.345	-0.296	-0.642
-0.344	-0.294	-0.638
-0.342	-0.283	-0.624
-0.334	-0.312	-0.646
-0.329	-0.320	-0.648
-0.326	-0.302	-0.627
-0.315	-0.315	-0.630
-0.314	-0.312	-0.626
-0.315	-0.317	-0.632
-0.305	-0.343	-0.649
-0.307	-0.345	-0.652
-0.306	-0.331	-0.637
-0.300	-0.354	-0.654
-0.302	-0.331	-0.633
-0.305	-0.327	-0.632
-0.303	-0.336	-0.639
-0.302	-0.311	-0.613
-0.301	-0.311	-0.612
-0.304	-0.324	-0.628
-0.303	-0.335	-0.637
-0.313	-0.329	-0.642
-0.315	-0.306	-0.621
-0.318	-0.289	-0.607
-0.324	-0.278	-0.602
-0.326	-0.282	-0.608
-0.323	-0.294	-0.617
-0.329	-0.247	-0.576
-0.324	-0.291	-0.615
-0.325	-0.273	-0.598
-0.323	-0.274	-0.597
-0.316	-0.267	-0.583
-0.311	-0.278	-0.589
-0.307	-0.284	-0.591
-0.297	-0.294	-0.591
-0.291	-0.323	-0.614
-0.288	-0.318	-0.606
-0.292	-0.290	-0.582
-0.289	-0.316	-0.605
-0.288	-0.340	-0.627
-0.284	-0.332	-0.616
-0.283	-0.327	-0.609
-0.285	-0.310	-0.595
-0.285	-0.317	-0.602
-0.288	-0.316	-0.604
-0.291	-0.303	-0.594
-0.293	-0.316	-0.608
-0.294	-0.277	-0.570
-0.299	-0.273	-0.573
-0.303	-0.289	-0.592
-0.306	-0.279	-0.584
-0.307	-0.263	-0.570
-0.308	-0.262	-0.569
-0.309	-0.259	-0.567
-0.309	-0.276	-0.584
-0.308	-0.266	-0.574
-0.308	-0.264	-0.572
-0.304	-0.274	-0.578
-0.299	-0.268	-0.567
-0.294	-0.273	-0.567
-0.290	-0.280	-0.571
-0.284	-0.288	-0.572
-0.279	-0.297	-0.576
-0.276	-0.291	-0.566
-0.267	-0.292	-0.560
-0.268	-0.313	-0.581
-0.272	-0.292	-0.564
-0.267	-0.320	-0.587
-0.273	-0.294	-0.567
-0.272	-0.295	-0.567
-0.271	-0.333	-0.604
-0.274	-0.309	-0.583
-0.281	-0.307	-0.588
-0.285	-0.280	-0.566
-0.285	-0.294	-0.579
-0.288	-0.266	-0.553
-0.288	-0.260	-0.549
-0.289	-0.268	-0.557
-0.294	-0.284	-0.578
-0.297	-0.241	-0.539
-0.296	-0.253	-0.550
-0.297	-0.251	-0.547
-0.293	-0.240	-0.533
-0.292	-0.243	-0.536
-0.289	-0.254	-0.542
-0.286	-0.259	-0.545
-0.279	-0.260	-0.539
-0.276	-0.295	-0.572
-0.274	-0.266	-0.540
-0.266	-0.274	-0.540
-0.265	-0.277	-0.541
-0.255	-0.284	-0.539
-0.251	-0.288	-0.540
-0.253	-0.304	-0.557
-0.258	-0.280	-0.538
-0.259	-0.289	-0.548
-0.264	-0.271	-0.535
-0.262	-0.286	-0.548
-0.265	-0.278	-0.543
-0.267	-0.273	-0.540
-0.268	-0.292	-0.560
-0.273	-0.275	-0.548
-0.272	-0.265	-0.537
-0.276	-0.236	-0.512
-0.276	-0.259	-0.535
-0.279	-0.227	-0.506
-0.276	-0.234	-0.511
-0.278	-0.278	-0.556
-0.276	-0.258	-0.534
-0.275	-0.223	-0.498
-0.270	-0.246	-0.516
-0.270	-0.245	-0.516
-0.266	-0.255	-0.521
-0.260	-0.263	-0.524
-0.257	-0.255	-0.512
-0.254	-0.275	-0.529
-0.253	-0.255	-0.508
-0.247	-0.261	-0.508
-0.244	-0.276	-0.521
-0.240	-0.275	-0.515
-0.240	-0.281	-0.521
-0.238	-0.286	-0.523
-0.242	-0.258	-0.500
-0.248	-0.261	-0.509
-0.250	-0.259	-0.509
-0.255	-0.266	-0.521
-0.254	-0.258	-0.512
-0.258	-0.249	-0.506
-0.263	-0.240	-0.503
-0.259	-0.232	-0.492
-0.267	-0.248	-0.515
-0.266	-0.226	-0.492
-0.265	-0.237	-0.503
-0.268	-0.214	-0.482
-0.267	-0.227	-0.494
-0.266	-0.230	-0.496
-0.261	-0.220	-0.481
-0.261	-0.220	-0.481
-0.256	-0.220	-0.476
-0.247	-0.252	-0.499
-0.250	-0.239	-0.489
-0.243	-0.243	-0.486
-0.241	-0.248	-0.489
-0.236	-0.243	-0.479
-0.230	-0.288	-0.518
-0.232	-0.261	-0.494
-0.230	-0.238	-0.468
-0.232	-0.260	-0.493
-0.229	-0.249	-0.478
-0.226	-0.280	-0.506
-0.231	-0.239	-0.470
-0.233	-0.240	-0.473
-0.240	-0.248	-0.488
-0.244	-0.209	-0.452
-0.245	-0.248	-0.492
-0.248	-0.237	-0.485
-0.251	-0.229	-0.480
-0.253	-0.206	-0.460
-0.254	-0.198	-0.453
-0.251	-0.220	-0.472
-0.252	-0.213	-0.464
-0.248	-0.208	-0.456
-0.246	-0.227	-0.473
-0.246	-0.208	-0.455
-0.246	-0.215	-0.461
-0.242	-0.214	-0.455
-0.239	-0.229	-0.468
-0.231	-0.227	-0.459
