% Water content: 1250(g)
% Comments: Base Test
%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	%4/6/201511:27 AM
-1.165	-1.229	-2.394
-1.175	-1.222	-2.397
-1.184	-1.232	-2.416
-1.190	-1.205	-2.396
-1.202	-1.194	-2.397
-1.202	-1.219	-2.421
-1.210	-1.190	-2.400
-1.207	-1.193	-2.400
-1.201	-1.201	-2.401
-1.198	-1.219	-2.417
-1.194	-1.160	-2.354
-1.184	-1.191	-2.375
-1.174	-1.209	-2.383
-1.158	-1.228	-2.386
-1.145	-1.248	-2.392
-1.134	-1.265	-2.399
-1.118	-1.244	-2.362
-1.105	-1.254	-2.359
-1.098	-1.257	-2.355
-1.089	-1.258	-2.347
-1.078	-1.215	-2.293
-1.080	-1.242	-2.322
-1.082	-1.212	-2.294
-1.080	-1.230	-2.309
-1.085	-1.225	-2.310
-1.094	-1.197	-2.291
-1.100	-1.174	-2.274
-1.105	-1.165	-2.269
-1.117	-1.156	-2.272
-1.125	-1.141	-2.266
-1.130	-1.150	-2.279
-1.137	-1.150	-2.287
-1.139	-1.134	-2.273
-1.142	-1.140	-2.281
-1.141	-1.133	-2.274
-1.136	-1.119	-2.255
-1.131	-1.145	-2.276
-1.127	-1.135	-2.262
-1.116	-1.135	-2.251
-1.107	-1.145	-2.252
-1.099	-1.150	-2.249
-1.086	-1.169	-2.255
-1.074	-1.185	-2.259
-1.063	-1.172	-2.236
-1.055	-1.160	-2.215
-1.044	-1.191	-2.235
-1.037	-1.177	-2.215
-1.030	-1.172	-2.202
-1.024	-1.196	-2.220
-1.023	-1.175	-2.198
-1.019	-1.169	-2.188
-1.023	-1.146	-2.169
-1.037	-1.147	-2.184
-1.035	-1.137	-2.172
-1.048	-1.116	-2.164
-1.053	-1.097	-2.150
-1.053	-1.077	-2.130
-1.070	-1.100	-2.170
-1.073	-1.081	-2.155
-1.076	-1.070	-2.146
-1.088	-1.060	-2.148
-1.085	-1.067	-2.152
-1.082	-1.074	-2.155
-1.076	-1.079	-2.155
-1.072	-1.072	-2.144
-1.059	-1.079	-2.137
-1.047	-1.090	-2.137
-1.041	-1.084	-2.125
-1.030	-1.114	-2.145
-1.020	-1.126	-2.145
-1.007	-1.122	-2.128
-0.994	-1.120	-2.114
-0.986	-1.145	-2.131
-0.983	-1.130	-2.113
-0.977	-1.106	-2.083
-0.971	-1.106	-2.077
-0.966	-1.129	-2.095
-0.965	-1.122	-2.086
-0.968	-1.102	-2.070
-0.977	-1.081	-2.058
-0.984	-1.084	-2.068
-0.988	-1.056	-2.044
-0.998	-1.045	-2.042
-1.003	-1.031	-2.034
-1.011	-1.024	-2.035
-1.017	-1.015	-2.031
-1.025	-0.990	-2.014
-1.025	-1.018	-2.043
-1.025	-1.013	-2.038
-1.023	-1.008	-2.031
-1.023	-1.011	-2.034
-1.014	-1.018	-2.033
-1.004	-1.014	-2.018
-0.995	-1.028	-2.023
-0.982	-1.033	-2.015
-0.970	-1.045	-2.015
-0.961	-1.060	-2.021
-0.956	-1.072	-2.028
-0.945	-1.075	-2.020
-0.932	-1.068	-2.000
-0.931	-1.067	-1.998
-0.925	-1.036	-1.961
-0.924	-1.045	-1.968
-0.925	-1.060	-1.985
-0.923	-1.032	-1.955
-0.922	-1.033	-1.955
-0.925	-1.042	-1.968
-0.931	-1.019	-1.951
-0.939	-1.018	-1.958
-0.944	-1.006	-1.950
-0.952	-0.981	-1.934
-0.961	-0.955	-1.915
-0.959	-0.972	-1.931
-0.964	-0.951	-1.915
-0.970	-0.970	-1.940
-0.972	-0.942	-1.913
-0.968	-0.974	-1.941
-0.970	-0.917	-1.887
-0.962	-0.941	-1.903
-0.955	-0.962	-1.917
-0.947	-0.976	-1.922
-0.933	-0.985	-1.918
-0.923	-0.992	-1.915
-0.912	-1.003	-1.914
-0.903	-1.021	-1.924
-0.894	-1.026	-1.921
-0.892	-1.000	-1.892
-0.886	-1.021	-1.907
-0.879	-1.019	-1.898
-0.877	-1.005	-1.882
-0.872	-1.016	-1.889
-0.872	-1.017	-1.889
-0.875	-1.022	-1.897
-0.875	-1.015	-1.891
-0.881	-0.979	-1.860
-0.886	-0.957	-1.844
-0.903	-0.940	-1.842
-0.899	-0.927	-1.826
-0.905	-0.903	-1.808
-0.916	-0.909	-1.826
-0.912	-0.898	-1.811
-0.915	-0.891	-1.806
-0.920	-0.916	-1.837
-0.923	-0.829	-1.752
-0.916	-0.876	-1.792
-0.914	-0.898	-1.812
-0.905	-0.908	-1.813
-0.897	-0.935	-1.832
-0.889	-0.922	-1.811
-0.877	-0.925	-1.802
-0.865	-0.954	-1.818
-0.851	-0.970	-1.822
-0.847	-0.948	-1.795
-0.839	-0.961	-1.800
-0.836	-0.952	-1.788
-0.834	-0.957	-1.792
-0.827	-0.951	-1.778
-0.830	-0.960	-1.790
-0.832	-0.933	-1.764
-0.835	-0.959	-1.794
-0.839	-0.946	-1.784
-0.837	-0.942	-1.779
-0.846	-0.903	-1.749
-0.849	-0.907	-1.755
-0.855	-0.874	-1.730
-0.861	-0.861	-1.722
-0.864	-0.871	-1.735
-0.867	-0.879	-1.746
-0.868	-0.853	-1.721
-0.866	-0.865	-1.731
-0.865	-0.853	-1.718
-0.865	-0.851	-1.716
-0.863	-0.847	-1.710
-0.855	-0.861	-1.715
-0.852	-0.853	-1.706
-0.839	-0.873	-1.712
-0.828	-0.893	-1.721
-0.820	-0.895	-1.715
-0.810	-0.903	-1.713
-0.801	-0.910	-1.710
-0.793	-0.906	-1.698
-0.786	-0.904	-1.690
-0.787	-0.918	-1.705
-0.787	-0.925	-1.712
-0.784	-0.906	-1.690
-0.789	-0.873	-1.661
-0.790	-0.909	-1.699
-0.793	-0.881	-1.674
-0.798	-0.890	-1.688
-0.805	-0.873	-1.678
-0.808	-0.858	-1.667
-0.813	-0.828	-1.641
-0.814	-0.844	-1.658
-0.818	-0.814	-1.632
-0.819	-0.830	-1.649
-0.826	-0.797	-1.622
-0.824	-0.795	-1.620
-0.820	-0.802	-1.622
-0.818	-0.804	-1.623
-0.812	-0.827	-1.639
-0.810	-0.805	-1.616
-0.804	-0.831	-1.634
-0.797	-0.810	-1.607
-0.787	-0.845	-1.632
-0.778	-0.862	-1.641
-0.771	-0.857	-1.628
-0.767	-0.855	-1.622
-0.753	-0.852	-1.606
-0.747	-0.892	-1.639
-0.745	-0.871	-1.616
-0.748	-0.846	-1.594
-0.748	-0.845	-1.593
-0.747	-0.852	-1.599
-0.749	-0.832	-1.581
-0.751	-0.848	-1.599
-0.754	-0.862	-1.617
-0.759	-0.836	-1.595
-0.768	-0.824	-1.592
-0.770	-0.802	-1.572
-0.768	-0.779	-1.548
-0.777	-0.787	-1.564
-0.774	-0.779	-1.553
-0.781	-0.765	-1.546
-0.782	-0.785	-1.567
-0.776	-0.768	-1.544
-0.780	-0.782	-1.561
-0.764	-0.762	-1.526
-0.765	-0.780	-1.545
-0.764	-0.773	-1.537
-0.752	-0.765	-1.518
-0.754	-0.792	-1.546
-0.739	-0.783	-1.522
-0.728	-0.813	-1.541
-0.723	-0.811	-1.535
-0.712	-0.830	-1.542
-0.709	-0.818	-1.527
-0.706	-0.840	-1.546
-0.706	-0.807	-1.513
-0.702	-0.807	-1.510
-0.705	-0.828	-1.533
-0.709	-0.802	-1.511
-0.709	-0.804	-1.513
-0.717	-0.788	-1.505
-0.725	-0.756	-1.482
-0.728	-0.789	-1.517
-0.728	-0.794	-1.522
-0.732	-0.763	-1.495
-0.732	-0.772	-1.504
-0.739	-0.744	-1.483
-0.738	-0.735	-1.473
-0.733	-0.729	-1.462
-0.738	-0.714	-1.452
-0.731	-0.734	-1.465
-0.725	-0.742	-1.467
-0.720	-0.728	-1.448
-0.719	-0.739	-1.458
-0.711	-0.737	-1.449
-0.705	-0.756	-1.461
-0.703	-0.744	-1.446
-0.692	-0.762	-1.454
-0.688	-0.750	-1.439
-0.686	-0.764	-1.450
-0.674	-0.779	-1.454
-0.671	-0.781	-1.452
-0.670	-0.795	-1.465
-0.665	-0.756	-1.421
-0.668	-0.780	-1.448
-0.670	-0.758	-1.428
-0.675	-0.756	-1.432
-0.679	-0.761	-1.440
-0.682	-0.753	-1.435
-0.688	-0.731	-1.419
-0.688	-0.737	-1.424
-0.696	-0.729	-1.425
-0.689	-0.712	-1.402
-0.694	-0.711	-1.404
-0.691	-0.699	-1.390
-0.697	-0.693	-1.390
-0.694	-0.688	-1.381
-0.690	-0.684	-1.375
-0.692	-0.689	-1.382
-0.687	-0.686	-1.372
-0.680	-0.700	-1.380
-0.676	-0.705	-1.381
-0.670	-0.685	-1.356
-0.663	-0.709	-1.372
-0.659	-0.721	-1.380
-0.651	-0.732	-1.383
-0.647	-0.707	-1.353
-0.646	-0.727	-1.373
-0.640	-0.730	-1.371
-0.635	-0.737	-1.372
-0.635	-0.748	-1.384
-0.638	-0.703	-1.341
-0.637	-0.715	-1.351
-0.636	-0.724	-1.359
-0.647	-0.695	-1.342
-0.646	-0.720	-1.366
-0.650	-0.700	-1.350
-0.655	-0.667	-1.322
-0.656	-0.681	-1.337
-0.659	-0.656	-1.314
-0.659	-0.681	-1.340
-0.659	-0.680	-1.339
-0.660	-0.656	-1.316
-0.653	-0.650	-1.302
-0.655	-0.667	-1.322
-0.651	-0.660	-1.311
-0.651	-0.639	-1.290
-0.650	-0.667	-1.317
-0.641	-0.660	-1.301
-0.635	-0.665	-1.300
-0.625	-0.667	-1.291
-0.627	-0.676	-1.304
-0.618	-0.715	-1.333
-0.616	-0.683	-1.300
-0.613	-0.678	-1.292
-0.606	-0.723	-1.329
-0.604	-0.685	-1.290
-0.602	-0.676	-1.278
-0.600	-0.699	-1.299
-0.601	-0.682	-1.283
-0.601	-0.709	-1.310
-0.605	-0.671	-1.275
-0.607	-0.680	-1.286
-0.614	-0.676	-1.290
-0.618	-0.663	-1.281
-0.616	-0.659	-1.276
-0.626	-0.630	-1.257
-0.623	-0.628	-1.251
-0.628	-0.637	-1.265
-0.623	-0.647	-1.269
-0.620	-0.650	-1.270
-0.623	-0.624	-1.247
-0.618	-0.607	-1.225
-0.613	-0.620	-1.233
-0.608	-0.635	-1.243
-0.603	-0.619	-1.223
-0.604	-0.632	-1.235
-0.595	-0.639	-1.235
-0.592	-0.646	-1.237
-0.585	-0.643	-1.229
-0.581	-0.656	-1.236
-0.576	-0.649	-1.225
-0.571	-0.662	-1.233
-0.574	-0.662	-1.237
-0.572	-0.674	-1.247
-0.573	-0.670	-1.243
-0.574	-0.640	-1.214
-0.571	-0.657	-1.228
-0.570	-0.634	-1.204
-0.577	-0.628	-1.205
-0.579	-0.637	-1.216
-0.585	-0.628	-1.214
-0.586	-0.644	-1.230
-0.589	-0.604	-1.193
-0.593	-0.585	-1.178
-0.587	-0.608	-1.195
-0.589	-0.601	-1.191
-0.588	-0.606	-1.194
-0.588	-0.587	-1.175
-0.584	-0.604	-1.188
-0.581	-0.592	-1.173
-0.577	-0.605	-1.182
-0.579	-0.571	-1.150
-0.571	-0.581	-1.152
-0.567	-0.588	-1.154
-0.560	-0.627	-1.187
-0.554	-0.597	-1.150
-0.553	-0.625	-1.178
-0.548	-0.617	-1.165
-0.546	-0.620	-1.167
-0.546	-0.606	-1.152
-0.536	-0.642	-1.178
-0.543	-0.640	-1.184
-0.547	-0.601	-1.148
-0.541	-0.617	-1.158
-0.549	-0.617	-1.167
-0.543	-0.604	-1.147
-0.547	-0.584	-1.131
-0.549	-0.602	-1.151
-0.554	-0.596	-1.150
-0.560	-0.589	-1.149
-0.557	-0.564	-1.121
-0.559	-0.552	-1.110
-0.556	-0.586	-1.142
-0.558	-0.583	-1.141
-0.557	-0.555	-1.112
-0.554	-0.570	-1.124
-0.552	-0.566	-1.118
-0.546	-0.576	-1.122
-0.545	-0.567	-1.112
-0.538	-0.579	-1.117
-0.534	-0.586	-1.120
-0.535	-0.568	-1.103
-0.523	-0.581	-1.104
-0.522	-0.590	-1.112
-0.517	-0.578	-1.095
-0.518	-0.582	-1.100
-0.517	-0.599	-1.117
-0.511	-0.593	-1.105
-0.517	-0.592	-1.108
-0.514	-0.584	-1.098
-0.517	-0.591	-1.108
-0.520	-0.585	-1.105
-0.522	-0.564	-1.086
-0.518	-0.593	-1.111
-0.518	-0.564	-1.082
-0.523	-0.570	-1.092
-0.520	-0.574	-1.094
-0.524	-0.547	-1.071
-0.527	-0.554	-1.081
-0.527	-0.535	-1.062
-0.530	-0.519	-1.049
-0.525	-0.549	-1.074
-0.522	-0.544	-1.066
-0.523	-0.536	-1.059
-0.519	-0.540	-1.059
-0.514	-0.542	-1.056
-0.510	-0.536	-1.046
-0.508	-0.552	-1.060
-0.503	-0.535	-1.039
-0.502	-0.547	-1.049
-0.500	-0.561	-1.061
-0.495	-0.535	-1.030
-0.489	-0.562	-1.050
-0.488	-0.554	-1.042
-0.487	-0.563	-1.050
-0.488	-0.551	-1.039
-0.490	-0.551	-1.041
-0.488	-0.554	-1.043
-0.492	-0.557	-1.049
-0.492	-0.564	-1.056
-0.490	-0.572	-1.061
-0.493	-0.541	-1.034
-0.492	-0.537	-1.029
-0.492	-0.521	-1.013
-0.493	-0.535	-1.028
-0.496	-0.527	-1.023
-0.500	-0.506	-1.006
-0.498	-0.511	-1.008
-0.499	-0.523	-1.021
-0.497	-0.523	-1.020
-0.498	-0.498	-0.996
-0.494	-0.524	-1.018
-0.490	-0.505	-0.995
-0.486	-0.527	-1.013
-0.479	-0.552	-1.031
-0.480	-0.529	-1.009
-0.475	-0.516	-0.992
-0.476	-0.492	-0.968
-0.471	-0.530	-1.001
-0.469	-0.512	-0.981
-0.465	-0.528	-0.993
-0.461	-0.534	-0.995
-0.465	-0.531	-0.996
-0.465	-0.509	-0.974
-0.462	-0.516	-0.978
-0.461	-0.527	-0.988
-0.465	-0.513	-0.978
-0.466	-0.500	-0.967
-0.467	-0.512	-0.979
-0.467	-0.503	-0.971
-0.466	-0.513	-0.979
-0.468	-0.473	-0.941
-0.467	-0.466	-0.933
-0.472	-0.475	-0.948
-0.471	-0.467	-0.937
-0.475	-0.488	-0.963
-0.470	-0.483	-0.954
-0.468	-0.486	-0.954
-0.467	-0.490	-0.958
-0.465	-0.492	-0.957
-0.463	-0.489	-0.951
-0.460	-0.504	-0.964
-0.456	-0.479	-0.936
-0.453	-0.497	-0.950
-0.451	-0.492	-0.943
-0.447	-0.492	-0.939
-0.447	-0.495	-0.942
-0.443	-0.481	-0.924
-0.442	-0.498	-0.941
-0.436	-0.514	-0.950
-0.437	-0.499	-0.936
-0.440	-0.500	-0.940
-0.441	-0.486	-0.927
-0.438	-0.491	-0.929
-0.438	-0.519	-0.957
-0.447	-0.476	-0.923
-0.443	-0.474	-0.916
-0.448	-0.450	-0.898
-0.444	-0.481	-0.925
-0.438	-0.469	-0.907
-0.443	-0.451	-0.893
-0.439	-0.486	-0.925
-0.444	-0.481	-0.925
-0.446	-0.455	-0.902
-0.446	-0.455	-0.901
-0.447	-0.454	-0.900
-0.439	-0.478	-0.917
-0.437	-0.451	-0.888
-0.436	-0.462	-0.898
-0.434	-0.463	-0.897
-0.430	-0.471	-0.901
-0.425	-0.502	-0.927
-0.424	-0.469	-0.894
-0.420	-0.477	-0.897
-0.424	-0.436	-0.860
-0.419	-0.476	-0.896
-0.417	-0.484	-0.901
-0.415	-0.473	-0.888
-0.414	-0.479	-0.893
-0.415	-0.471	-0.885
-0.414	-0.469	-0.883
-0.419	-0.449	-0.868
-0.417	-0.474	-0.891
-0.422	-0.461	-0.883
-0.422	-0.451	-0.873
-0.419	-0.457	-0.877
-0.422	-0.441	-0.863
-0.418	-0.434	-0.852
-0.418	-0.450	-0.868
-0.417	-0.443	-0.859
-0.419	-0.421	-0.840
-0.423	-0.425	-0.848
-0.420	-0.445	-0.866
-0.415	-0.457	-0.872
-0.418	-0.444	-0.862
-0.417	-0.430	-0.847
-0.414	-0.443	-0.857
-0.408	-0.460	-0.868
-0.407	-0.451	-0.857
-0.403	-0.449	-0.851
-0.400	-0.439	-0.839
-0.399	-0.440	-0.839
-0.399	-0.447	-0.846
-0.393	-0.476	-0.869
-0.396	-0.454	-0.850
-0.391	-0.465	-0.856
-0.388	-0.470	-0.858
-0.394	-0.465	-0.860
-0.394	-0.451	-0.845
-0.395	-0.447	-0.842
-0.391	-0.439	-0.830
-0.396	-0.435	-0.831
-0.396	-0.435	-0.831
-0.396	-0.445	-0.841
-0.396	-0.435	-0.830
-0.394	-0.405	-0.799
-0.398	-0.400	-0.799
-0.395	-0.399	-0.794
-0.396	-0.391	-0.787
-0.396	-0.424	-0.819
-0.396	-0.410	-0.807
-0.397	-0.426	-0.823
-0.392	-0.415	-0.807
-0.389	-0.424	-0.813
-0.394	-0.402	-0.796
-0.383	-0.431	-0.814
-0.380	-0.465	-0.845
-0.383	-0.416	-0.799
-0.378	-0.424	-0.802
-0.375	-0.438	-0.813
-0.375	-0.406	-0.782
-0.377	-0.416	-0.793
-0.374	-0.445	-0.819
-0.373	-0.424	-0.797
-0.372	-0.427	-0.799
-0.371	-0.425	-0.796
-0.373	-0.393	-0.766
-0.374	-0.438	-0.812
-0.374	-0.401	-0.775
-0.376	-0.406	-0.782
-0.377	-0.409	-0.787
-0.373	-0.396	-0.769
-0.374	-0.416	-0.790
-0.377	-0.389	-0.766
-0.375	-0.401	-0.776
-0.372	-0.409	-0.781
-0.372	-0.398	-0.770
-0.377	-0.379	-0.756
-0.377	-0.384	-0.761
-0.377	-0.385	-0.762
-0.372	-0.389	-0.761
-0.367	-0.408	-0.775
-0.365	-0.426	-0.791
-0.364	-0.402	-0.767
-0.362	-0.400	-0.762
-0.358	-0.419	-0.776
-0.357	-0.408	-0.765
-0.355	-0.406	-0.761
-0.352	-0.401	-0.753
-0.356	-0.406	-0.762
-0.357	-0.390	-0.747
-0.355	-0.400	-0.755
-0.354	-0.396	-0.750
-0.349	-0.408	-0.756
-0.351	-0.409	-0.760
-0.351	-0.392	-0.743
-0.355	-0.392	-0.746
-0.355	-0.395	-0.750
-0.355	-0.388	-0.743
-0.357	-0.394	-0.750
-0.358	-0.367	-0.726
-0.358	-0.374	-0.732
-0.357	-0.371	-0.727
-0.356	-0.374	-0.729
-0.356	-0.356	-0.712
-0.352	-0.359	-0.711
-0.356	-0.383	-0.739
-0.356	-0.360	-0.715
-0.352	-0.370	-0.721
-0.347	-0.384	-0.731
-0.345	-0.375	-0.720
-0.342	-0.370	-0.712
-0.341	-0.384	-0.725
-0.337	-0.395	-0.731
-0.337	-0.375	-0.713
-0.334	-0.374	-0.708
-0.330	-0.398	-0.728
-0.335	-0.344	-0.679
-0.335	-0.369	-0.705
-0.332	-0.396	-0.729
-0.334	-0.382	-0.717
-0.331	-0.377	-0.708
-0.334	-0.347	-0.681
-0.337	-0.374	-0.711
-0.334	-0.381	-0.715
-0.333	-0.358	-0.692
-0.338	-0.367	-0.705
-0.339	-0.356	-0.695
-0.337	-0.361	-0.698
-0.337	-0.368	-0.705
-0.336	-0.351	-0.687
-0.336	-0.359	-0.695
-0.338	-0.335	-0.673
-0.333	-0.360	-0.693
-0.332	-0.369	-0.700
-0.333	-0.362	-0.695
-0.332	-0.336	-0.668
-0.327	-0.335	-0.662
-0.326	-0.363	-0.689
-0.327	-0.348	-0.675
-0.325	-0.363	-0.688
-0.320	-0.365	-0.685
-0.318	-0.351	-0.668
-0.316	-0.369	-0.685
-0.315	-0.372	-0.687
-0.317	-0.377	-0.694
-0.315	-0.342	-0.656
-0.313	-0.376	-0.689
-0.315	-0.366	-0.681
-0.314	-0.344	-0.659
-0.317	-0.353	-0.670
-0.317	-0.337	-0.654
-0.314	-0.351	-0.665
-0.321	-0.336	-0.656
-0.318	-0.341	-0.659
-0.317	-0.351	-0.668
-0.319	-0.327	-0.646
-0.322	-0.326	-0.648
-0.319	-0.355	-0.674
-0.315	-0.337	-0.652
-0.315	-0.364	-0.679
-0.312	-0.342	-0.653
-0.313	-0.331	-0.644
-0.314	-0.346	-0.659
-0.316	-0.328	-0.644
-0.306	-0.356	-0.662
-0.304	-0.373	-0.677
-0.304	-0.344	-0.648
-0.307	-0.365	-0.672
-0.304	-0.342	-0.645
-0.302	-0.359	-0.661
-0.299	-0.359	-0.658
-0.296	-0.346	-0.642
-0.294	-0.349	-0.643
-0.297	-0.325	-0.622
-0.297	-0.336	-0.633
-0.298	-0.332	-0.630
-0.301	-0.351	-0.652
-0.294	-0.346	-0.640
-0.296	-0.343	-0.639
-0.302	-0.343	-0.645
-0.304	-0.321	-0.625
-0.304	-0.312	-0.616
-0.306	-0.300	-0.606
-0.308	-0.278	-0.585
-0.304	-0.303	-0.608
-0.304	-0.334	-0.638
-0.301	-0.326	-0.628
-0.300	-0.314	-0.613
-0.295	-0.303	-0.598
-0.293	-0.315	-0.609
-0.293	-0.320	-0.613
-0.295	-0.321	-0.616
-0.292	-0.338	-0.630
-0.290	-0.317	-0.606
-0.289	-0.321	-0.610
-0.284	-0.340	-0.625
-0.286	-0.333	-0.619
-0.283	-0.350	-0.633
-0.282	-0.357	-0.639
-0.281	-0.328	-0.609
-0.283	-0.327	-0.610
-0.278	-0.342	-0.620
-0.280	-0.327	-0.607
-0.284	-0.305	-0.589
-0.286	-0.307	-0.593
-0.281	-0.304	-0.585
-0.281	-0.300	-0.581
-0.286	-0.290	-0.577
-0.288	-0.295	-0.583
-0.289	-0.298	-0.587
-0.290	-0.292	-0.582
-0.289	-0.311	-0.600
-0.288	-0.309	-0.598
-0.287	-0.306	-0.593
-0.286	-0.312	-0.598
-0.281	-0.296	-0.577
-0.282	-0.281	-0.563
-0.273	-0.316	-0.589
-0.277	-0.308	-0.585
-0.279	-0.297	-0.577
-0.275	-0.318	-0.593
-0.273	-0.340	-0.613
-0.270	-0.337	-0.607
-0.271	-0.331	-0.601
-0.270	-0.330	-0.599
-0.272	-0.315	-0.587
-0.267	-0.341	-0.607
-0.267	-0.311	-0.578
-0.268	-0.293	-0.562
-0.266	-0.295	-0.560
-0.264	-0.318	-0.582
-0.269	-0.312	-0.582
-0.269	-0.291	-0.560
-0.268	-0.274	-0.542
-0.268	-0.298	-0.566
-0.273	-0.272	-0.546
-0.271	-0.269	-0.540
-0.273	-0.293	-0.566
-0.279	-0.293	-0.571
-0.271	-0.289	-0.560
-0.274	-0.259	-0.533
-0.271	-0.309	-0.580
-0.269	-0.295	-0.564
-0.265	-0.295	-0.560
-0.264	-0.274	-0.538
-0.260	-0.296	-0.555
-0.260	-0.263	-0.523
-0.263	-0.288	-0.551
-0.262	-0.291	-0.553
-0.259	-0.303	-0.562
-0.253	-0.314	-0.567
-0.256	-0.299	-0.555
-0.255	-0.295	-0.550
-0.253	-0.288	-0.542
-0.253	-0.293	-0.546
-0.254	-0.308	-0.563
-0.253	-0.308	-0.561
-0.256	-0.265	-0.521
-0.254	-0.289	-0.543
-0.256	-0.274	-0.531
-0.258	-0.279	-0.537
-0.258	-0.249	-0.507
-0.258	-0.278	-0.536
-0.257	-0.272	-0.529
-0.258	-0.281	-0.539
-0.262	-0.279	-0.541
-0.263	-0.255	-0.518
-0.260	-0.272	-0.531
-0.261	-0.260	-0.520
-0.254	-0.277	-0.531
-0.256	-0.268	-0.524
-0.247	-0.267	-0.514
-0.245	-0.282	-0.527
-0.245	-0.269	-0.514
-0.242	-0.250	-0.492
-0.244	-0.293	-0.537
-0.241	-0.287	-0.528
-0.241	-0.299	-0.540
-0.247	-0.266	-0.512
-0.244	-0.263	-0.507
-0.243	-0.278	-0.520
-0.242	-0.287	-0.529
-0.243	-0.269	-0.512
-0.240	-0.296	-0.536
-0.240	-0.286	-0.526
-0.242	-0.273	-0.516
-0.242	-0.270	-0.512
-0.244	-0.248	-0.492
-0.246	-0.254	-0.500
-0.248	-0.248	-0.495
-0.245	-0.254	-0.500
-0.245	-0.251	-0.496
-0.247	-0.255	-0.503
-0.247	-0.249	-0.495
-0.244	-0.264	-0.508
-0.243	-0.244	-0.487
-0.247	-0.260	-0.507
-0.242	-0.233	-0.475
-0.241	-0.272	-0.513
-0.238	-0.275	-0.513
-0.233	-0.255	-0.488
-0.230	-0.273	-0.503
-0.229	-0.266	-0.495
-0.230	-0.265	-0.495
-0.234	-0.255	-0.489
-0.226	-0.265	-0.491
-0.228	-0.257	-0.485
-0.231	-0.235	-0.465
-0.230	-0.263	-0.494
-0.228	-0.266	-0.494
-0.232	-0.252	-0.484
-0.231	-0.289	-0.520
-0.230	-0.253	-0.483
-0.230	-0.262	-0.492
-0.233	-0.249	-0.482
-0.230	-0.251	-0.482
-0.233	-0.259	-0.492
-0.234	-0.265	-0.500
-0.234	-0.247	-0.481
-0.232	-0.236	-0.468
-0.233	-0.251	-0.484
-0.233	-0.243	-0.476
-0.232	-0.255	-0.488
-0.229	-0.248	-0.477
-0.228	-0.251	-0.479
-0.227	-0.253	-0.480
-0.225	-0.237	-0.462
-0.224	-0.249	-0.473
-0.220	-0.239	-0.459
-0.217	-0.256	-0.474
-0.218	-0.239	-0.457
-0.211	-0.262	-0.473
-0.217	-0.247	-0.464
-0.221	-0.243	-0.464
-0.216	-0.252	-0.469
-0.216	-0.256	-0.472
-0.216	-0.267	-0.483
-0.217	-0.255	-0.472
-0.223	-0.223	-0.446
-0.222	-0.233	-0.455
-0.218	-0.243	-0.461
-0.222	-0.229	-0.451
-0.220	-0.245	-0.465
-0.220	-0.210	-0.430
-0.221	-0.256	-0.477
-0.225	-0.258	-0.483
-0.221	-0.231	-0.452
-0.218	-0.240	-0.458
-0.218	-0.237	-0.455
-0.218	-0.227	-0.445
-0.218	-0.228	-0.446
-0.216	-0.241	-0.456
-0.213	-0.261	-0.473
-0.210	-0.259	-0.469
-0.209	-0.261	-0.471
-0.207	-0.242	-0.449
-0.205	-0.245	-0.451
-0.204	-0.233	-0.437
-0.205	-0.233	-0.438
-0.202	-0.208	-0.411
-0.202	-0.232	-0.434
-0.203	-0.228	-0.431
-0.205	-0.240	-0.446
-0.206	-0.242	-0.448
-0.210	-0.199	-0.409
-0.208	-0.217	-0.426
-0.208	-0.227	-0.435
-0.213	-0.221	-0.434
-0.210	-0.252	-0.462
-0.208	-0.233	-0.441
-0.207	-0.236	-0.443
-0.205	-0.219	-0.424
-0.206	-0.231	-0.437
-0.211	-0.204	-0.416
-0.210	-0.221	-0.430
-0.208	-0.204	-0.412
-0.204	-0.210	-0.415
-0.203	-0.219	-0.422
-0.206	-0.194	-0.400
-0.204	-0.203	-0.407
-0.200	-0.229	-0.429
-0.200	-0.221	-0.421
-0.197	-0.250	-0.448
-0.195	-0.235	-0.430
-0.197	-0.229	-0.425
-0.193	-0.227	-0.420
-0.193	-0.205	-0.399
-0.190	-0.222	-0.413
-0.189	-0.229	-0.418
-0.194	-0.225	-0.419
-0.195	-0.228	-0.423
-0.197	-0.223	-0.420
-0.194	-0.209	-0.403
-0.202	-0.207	-0.408
-0.199	-0.189	-0.388
-0.203	-0.210	-0.413
-0.202	-0.213	-0.415
-0.202	-0.211	-0.413
-0.201	-0.219	-0.420
-0.200	-0.187	-0.387
-0.196	-0.217	-0.413
-0.198	-0.198	-0.396
-0.199	-0.208	-0.406
-0.196	-0.197	-0.393
-0.198	-0.195	-0.393
-0.188	-0.219	-0.408
-0.196	-0.194	-0.389
-0.190	-0.222	-0.413
-0.189	-0.230	-0.418
-0.188	-0.193	-0.382
-0.181	-0.227	-0.409
-0.185	-0.226	-0.412
-0.184	-0.204	-0.387
-0.181	-0.215	-0.396
-0.182	-0.195	-0.377
-0.184	-0.199	-0.383
-0.180	-0.214	-0.394
-0.183	-0.195	-0.377
-0.186	-0.201	-0.387
-0.189	-0.208	-0.397
-0.190	-0.181	-0.371
-0.189	-0.207	-0.396
-0.191	-0.195	-0.386
