%Date:3/30/2015
%Group number: 5
%Mass of water(g): 1000.4
%Water Pressure(psi): 55
%Air temperature(c): 15.8
%Comments: Yellow regulator

%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	%3/30/20159:32 AM
16.855	15.169	32.025
17.316	15.099	32.415
17.719	15.268	32.987
17.296	14.514	31.811
16.725	14.377	31.102
15.350	13.487	28.837
15.261	13.018	28.279
15.225	13.239	28.464
15.439	13.248	28.687
16.235	14.018	30.253
16.616	14.334	30.950
15.907	14.102	30.009
15.755	13.729	29.485
15.617	14.380	29.998
14.721	13.754	28.475
15.092	13.251	28.344
16.132	13.537	29.669
15.171	13.105	28.275
13.687	13.145	26.832
13.596	12.999	26.595
14.870	12.834	27.704
14.793	12.823	27.617
14.151	12.820	26.971
14.254	12.998	27.252
14.062	12.195	26.257
13.057	11.693	24.750
12.955	10.968	23.923
13.536	11.839	25.375
14.541	13.468	28.009
14.878	13.094	27.972
14.300	12.762	27.062
14.161	12.473	26.634
13.458	11.312	24.770
13.149	10.514	23.662
13.223	10.620	23.843
12.289	10.318	22.607
12.728	10.838	23.566
13.528	11.115	24.644
13.254	10.845	24.099
13.278	10.806	24.084
13.340	10.889	24.228
12.520	10.359	22.879
11.893	9.889	21.783
11.900	9.661	21.561
11.948	9.453	21.401
12.042	9.496	21.538
12.071	9.949	22.020
11.989	10.056	22.044
12.085	10.129	22.214
12.086	10.053	22.139
11.831	9.717	21.548
11.150	9.276	20.426
10.875	9.070	19.945
10.666	9.079	19.745
10.725	9.261	19.986
11.182	9.607	20.789
11.261	9.816	21.077
10.884	9.642	20.526
10.747	9.531	20.278
10.740	9.328	20.068
10.342	8.966	19.309
10.051	8.758	18.809
10.147	8.631	18.777
10.037	8.499	18.536
10.042	8.588	18.630
10.264	8.695	18.958
10.365	8.593	18.958
10.099	8.463	18.561
9.971	8.231	18.202
9.884	8.086	17.970
9.858	7.842	17.700
9.840	7.693	17.533
9.691	7.555	17.246
9.732	7.593	17.325
9.801	7.610	17.411
9.935	7.498	17.434
9.681	7.361	17.041
9.571	7.197	16.768
9.511	7.078	16.589
9.443	6.954	16.397
9.271	6.982	16.254
9.187	6.789	15.976
9.171	6.870	16.041
9.099	6.901	15.999
9.077	6.895	15.972
8.953	6.891	15.845
8.734	6.771	15.505
8.582	6.849	15.431
8.462	6.750	15.212
8.507	6.773	15.279
8.483	6.772	15.255
8.212	6.785	14.997
8.168	6.931	15.099
8.341	6.846	15.186
8.100	6.687	14.787
7.866	6.541	14.407
7.772	6.401	14.173
7.712	6.208	13.920
7.842	6.407	14.249
7.864	6.374	14.238
7.591	6.069	13.659
7.569	5.877	13.446
7.598	5.740	13.338
7.499	5.638	13.137
7.291	5.327	12.618
6.891	5.012	11.903
6.766	4.753	11.520
6.484	4.275	10.759
5.681	3.578	9.258
4.782	2.650	7.432
3.773	1.765	5.538
5.330	2.736	8.066
3.806	1.104	4.910
3.702	2.245	5.947
6.514	3.494	10.007
2.292	0.432	2.725
4.868	4.428	9.296
7.880	3.997	11.877
2.951	1.090	4.041
1.817	1.231	3.048
3.255	1.761	5.015
5.659	2.716	8.375
5.534	2.219	7.753
1.230	0.975	2.205
0.818	0.650	1.468
6.483	3.631	10.114
3.522	0.052	3.574
2.648	2.068	4.716
6.462	4.606	11.068
3.291	0.513	3.804
1.389	0.732	2.120
2.519	1.099	3.617
2.512	0.037	2.548
2.819	-0.737	2.082
2.554	-0.060	2.494
2.065	1.436	3.500
4.658	2.545	7.203
1.748	-1.056	0.692
3.355	1.924	5.279
5.151	2.225	7.377
0.603	-1.424	-0.820
2.986	1.231	4.217
4.754	1.737	6.491
2.204	0.390	2.594
-0.780	-2.938	-3.718
1.620	0.168	1.788
4.195	0.860	5.055
1.584	-0.815	0.770
2.415	2.053	4.467
3.329	1.451	4.779
1.520	0.007	1.527
2.141	0.492	2.634
3.391	1.173	4.565
1.286	-0.659	0.627
0.566	-0.499	0.066
2.573	1.465	4.037
2.575	0.413	2.989
0.551	-0.794	-0.243
2.586	1.216	3.802
1.511	-1.271	0.240
0.632	-0.676	-0.043
3.222	1.089	4.311
1.741	-0.601	1.140
-0.086	-1.257	-1.343
1.638	-0.275	1.363
1.285	-1.532	-0.247
1.474	-1.011	0.463
0.791	-1.161	-0.370
0.836	-0.862	-0.026
2.954	-0.088	2.865
1.356	-1.148	0.208
0.580	-0.615	-0.035
2.587	0.179	2.766
1.639	-0.966	0.673
1.197	-0.424	0.773
1.031	-0.796	0.235
-0.538	-1.516	-2.054
2.446	0.179	2.625
1.280	-1.357	-0.078
0.287	-0.340	-0.053
1.251	-0.535	0.716
0.369	-1.287	-0.918
0.340	-0.930	-0.590
0.704	-0.788	-0.084
0.460	-1.401	-0.941
-0.676	-2.095	-2.771
0.840	-0.309	0.531
1.876	-0.822	1.055
0.768	-0.854	-0.086
1.478	-0.218	1.261
-0.133	-1.871	-2.004
0.105	-0.880	-0.776
1.479	-1.659	-0.179
-0.687	-2.887	-3.574
-0.318	-1.854	-2.172
1.247	-1.088	0.158
0.038	-2.161	-2.123
0.285	-1.500	-1.215
0.413	-1.561	-1.148
0.062	-2.419	-2.356
0.646	-1.961	-1.316
-0.312	-2.418	-2.730
0.392	-1.543	-1.152
-0.310	-2.498	-2.808
-0.931	-2.031	-2.962
0.582	-1.422	-0.840
0.479	-1.944	-1.465
-1.295	-2.479	-3.773
-0.066	-1.164	-1.230
0.495	-1.602	-1.108
-1.415	-2.867	-4.282
-0.178	-1.731	-1.909
-1.191	-3.253	-4.444
-1.592	-2.335	-3.926
1.134	-0.891	0.243
0.063	-1.944	-1.880
-1.283	-1.964	-3.247
0.569	-1.223	-0.654
-0.604	-3.033	-3.637
-2.233	-3.598	-5.832
-0.739	-2.548	-3.287
-0.721	-3.174	-3.895
-1.162	-2.910	-4.071
-0.252	-1.941	-2.193
-0.437	-2.642	-3.078
-1.232	-3.380	-4.612
-0.844	-2.714	-3.557
0.925	-1.665	-0.739
-1.435	-3.949	-5.384
-2.656	-3.471	-6.127
-0.552	-2.501	-3.052
-0.508	-3.071	-3.579
-1.911	-3.584	-5.495
-0.673	-2.068	-2.741
-0.609	-2.704	-3.313
-1.412	-2.813	-4.225
-1.053	-2.185	-3.238
-1.448	-3.105	-4.553
-2.436	-3.779	-6.214
-1.505	-3.046	-4.550
-1.323	-3.285	-4.608
-2.601	-3.730	-6.332
-1.099	-2.403	-3.502
-1.366	-3.364	-4.730
-1.185	-2.516	-3.701
-0.645	-2.790	-3.436
-2.812	-4.137	-6.949
-0.879	-2.504	-3.384
-1.375	-4.042	-5.417
-4.271	-5.273	-9.544
-0.454	-2.576	-3.030
-0.995	-4.232	-5.227
-4.235	-5.097	-9.331
-0.328	-1.916	-2.244
-0.620	-3.532	-4.152
-3.441	-4.759	-8.200
-1.157	-2.794	-3.951
-1.116	-3.640	-4.756
-4.082	-5.618	-9.700
-1.546	-2.828	-4.374
-1.383	-4.017	-5.400
-4.382	-5.260	-9.642
-1.114	-2.326	-3.440
-0.707	-3.499	-4.205
-4.351	-5.070	-9.421
-1.961	-2.791	-4.752
-1.279	-3.734	-5.013
-3.993	-5.391	-9.384
-3.097	-4.106	-7.203
-2.163	-4.065	-6.228
-3.107	-4.941	-8.049
-3.076	-4.177	-7.253
-1.685	-3.454	-5.139
-2.786	-5.091	-7.877
-3.710	-4.664	-8.374
-1.320	-3.388	-4.707
-2.972	-5.610	-8.582
-4.932	-5.656	-10.588
-1.554	-3.657	-5.211
-2.831	-6.052	-8.883
-4.508	-5.375	-9.883
-1.465	-3.528	-4.993
-2.830	-5.513	-8.343
-4.598	-5.557	-10.155
-1.872	-3.663	-5.535
-2.566	-5.410	-7.976
-4.941	-6.129	-11.070
-3.084	-4.192	-7.276
-2.627	-5.265	-7.892
-4.769	-5.992	-10.761
-3.822	-4.765	-8.587
-2.300	-4.590	-6.889
-4.263	-5.830	-10.092
-4.642	-5.066	-9.709
-2.178	-4.139	-6.317
-3.689	-5.878	-9.567
-5.418	-5.952	-11.370
-2.994	-4.622	-7.616
-3.225	-5.644	-8.870
-5.179	-6.170	-11.349
-3.482	-4.997	-8.479
-3.289	-5.735	-9.024
-4.792	-6.245	-11.037
-3.499	-5.271	-8.770
-3.369	-5.843	-9.213
-4.975	-6.380	-11.356
-3.882	-5.639	-9.521
-3.042	-5.758	-8.800
-4.915	-6.725	-11.641
-4.620	-5.914	-10.534
-2.838	-5.359	-8.197
-4.369	-6.539	-10.908
-5.417	-6.426	-11.843
-3.498	-5.453	-8.951
-3.848	-6.302	-10.151
-5.520	-6.683	-12.204
-4.220	-5.466	-9.686
-3.726	-5.818	-9.544
-5.273	-6.637	-11.910
-4.716	-5.820	-10.536
-3.774	-5.625	-9.399
-4.972	-6.539	-11.511
-5.152	-6.200	-11.351
-4.136	-5.720	-9.857
-4.677	-6.273	-10.949
-5.237	-6.436	-11.674
-4.381	-5.928	-10.309
-4.358	-6.163	-10.522
-5.097	-6.505	-11.602
-4.610	-6.082	-10.692
-4.206	-6.107	-10.314
-4.875	-6.561	-11.436
-4.842	-6.433	-11.275
-4.264	-6.167	-10.431
-4.567	-6.475	-11.042
-4.809	-6.426	-11.235
-4.337	-6.112	-10.449
-4.290	-6.232	-10.522
-4.616	-6.335	-10.951
-4.418	-6.095	-10.513
-4.232	-6.001	-10.233
-4.497	-6.174	-10.671
-4.502	-6.034	-10.535
-4.277	-5.855	-10.132
-4.404	-5.987	-10.391
-4.533	-5.937	-10.470
-4.386	-5.767	-10.153
-4.408	-5.867	-10.276
-4.601	-5.934	-10.536
-4.537	-5.845	-10.382
-4.452	-5.832	-10.284
-4.588	-5.943	-10.531
-4.567	-5.889	-10.456
-4.391	-5.798	-10.189
-4.424	-5.872	-10.297
-4.452	-5.865	-10.317
-4.289	-5.818	-10.107
-4.248	-5.856	-10.103
-4.329	-5.900	-10.229
-4.247	-5.869	-10.115
-4.148	-5.902	-10.050
-4.202	-5.917	-10.119
-4.186	-5.872	-10.058
-4.093	-5.825	-9.919
-4.125	-5.844	-9.969
-4.174	-5.871	-10.045
-4.141	-5.800	-9.941
-4.177	-5.811	-9.988
-4.259	-5.837	-10.096
-4.256	-5.784	-10.040
-4.250	-5.750	-10.001
-4.310	-5.748	-10.058
-4.310	-5.708	-10.018
-4.271	-5.608	-9.878
-4.293	-5.621	-9.914
-4.308	-5.607	-9.915
-4.272	-5.568	-9.841
-4.253	-5.534	-9.787
-4.244	-5.524	-9.768
-4.205	-5.499	-9.704
-4.159	-5.476	-9.635
-4.131	-5.475	-9.606
-4.090	-5.464	-9.554
-4.044	-5.487	-9.531
-4.027	-5.513	-9.540
-4.014	-5.516	-9.531
-3.982	-5.517	-9.500
-3.977	-5.553	-9.531
-3.991	-5.601	-9.593
-3.973	-5.584	-9.557
-3.973	-5.580	-9.553
-3.988	-5.602	-9.590
-3.992	-5.595	-9.587
-3.984	-5.565	-9.549
-4.018	-5.562	-9.580
-4.028	-5.525	-9.553
-4.011	-5.493	-9.504
-4.040	-5.434	-9.473
-4.064	-5.440	-9.504
-4.034	-5.361	-9.395
-4.019	-5.337	-9.355
-4.033	-5.288	-9.321
-4.027	-5.252	-9.279
-4.006	-5.216	-9.222
-3.984	-5.207	-9.191
-3.980	-5.199	-9.179
-3.968	-5.192	-9.160
-3.946	-5.182	-9.128
-3.926	-5.195	-9.121
-3.906	-5.203	-9.109
-3.885	-5.234	-9.119
-3.863	-5.245	-9.108
-3.841	-5.263	-9.105
-3.827	-5.272	-9.099
-3.813	-5.288	-9.101
-3.799	-5.303	-9.101
-3.787	-5.316	-9.103
-3.777	-5.283	-9.061
-3.771	-5.287	-9.059
-3.765	-5.258	-9.023
-3.763	-5.258	-9.022
-3.763	-5.232	-8.995
-3.769	-5.203	-8.972
-3.776	-5.176	-8.952
-3.784	-5.133	-8.917
-3.795	-5.085	-8.880
-3.809	-5.048	-8.856
-3.812	-5.050	-8.862
-3.818	-4.997	-8.815
-3.818	-4.978	-8.796
-3.815	-4.940	-8.755
-3.811	-4.971	-8.781
-3.805	-4.954	-8.759
-3.789	-4.937	-8.727
-3.775	-4.969	-8.744
-3.755	-4.954	-8.708
-3.728	-4.954	-8.682
-3.705	-4.959	-8.664
-3.679	-4.969	-8.648
-3.647	-4.983	-8.630
-3.619	-4.986	-8.606
-3.598	-4.954	-8.552
-3.580	-4.992	-8.572
-3.567	-5.001	-8.568
-3.550	-4.996	-8.547
-3.550	-4.991	-8.541
-3.548	-4.972	-8.520
-3.550	-4.954	-8.505
-3.558	-4.957	-8.516
-3.573	-4.881	-8.454
-3.587	-4.870	-8.457
-3.598	-4.898	-8.496
-3.613	-4.843	-8.455
-3.622	-4.829	-8.451
-3.637	-4.784	-8.420
-3.646	-4.765	-8.411
-3.642	-4.772	-8.414
-3.636	-4.727	-8.364
-3.632	-4.739	-8.371
-3.615	-4.702	-8.316
-3.593	-4.690	-8.282
-3.582	-4.676	-8.258
-3.550	-4.675	-8.225
-3.518	-4.670	-8.189
-3.503	-4.676	-8.180
-3.474	-4.671	-8.145
-3.441	-4.692	-8.133
-3.423	-4.701	-8.124
-3.410	-4.721	-8.131
-3.392	-4.724	-8.116
-3.379	-4.723	-8.102
-3.374	-4.727	-8.102
-3.380	-4.714	-8.094
-3.382	-4.717	-8.099
-3.381	-4.706	-8.087
-3.391	-4.681	-8.071
-3.406	-4.707	-8.112
-3.415	-4.658	-8.073
-3.423	-4.609	-8.033
-3.437	-4.608	-8.045
-3.446	-4.578	-8.024
-3.449	-4.554	-8.004
-3.446	-4.520	-7.966
-3.445	-4.497	-7.942
-3.442	-4.471	-7.913
-3.428	-4.448	-7.876
-3.410	-4.437	-7.847
-3.397	-4.428	-7.825
-3.385	-4.411	-7.796
-3.364	-4.417	-7.781
-3.342	-4.441	-7.783
-3.320	-4.437	-7.757
-3.303	-4.452	-7.755
-3.282	-4.456	-7.738
-3.260	-4.445	-7.705
-3.252	-4.491	-7.742
-3.237	-4.479	-7.716
-3.222	-4.491	-7.713
-3.223	-4.505	-7.728
-3.218	-4.495	-7.714
-3.215	-4.463	-7.678
-3.217	-4.479	-7.695
-3.217	-4.455	-7.672
-3.223	-4.429	-7.653
-3.228	-4.408	-7.636
-3.234	-4.378	-7.612
-3.246	-4.336	-7.582
-3.253	-4.325	-7.578
-3.255	-4.309	-7.564
-3.260	-4.288	-7.547
-3.254	-4.261	-7.515
-3.260	-4.225	-7.484
-3.254	-4.246	-7.500
-3.238	-4.210	-7.448
-3.233	-4.205	-7.438
-3.223	-4.208	-7.431
-3.207	-4.217	-7.424
-3.186	-4.227	-7.413
-3.172	-4.202	-7.375
-3.149	-4.229	-7.379
-3.130	-4.260	-7.390
-3.109	-4.248	-7.357
-3.089	-4.228	-7.317
-3.080	-4.234	-7.314
-3.066	-4.239	-7.305
-3.041	-4.257	-7.298
-3.045	-4.244	-7.288
-3.043	-4.227	-7.270
-3.039	-4.213	-7.252
-3.050	-4.208	-7.258
-3.046	-4.189	-7.235
-3.049	-4.185	-7.235
-3.066	-4.127	-7.193
-3.079	-4.119	-7.198
-3.082	-4.084	-7.166
-3.090	-4.078	-7.168
-3.096	-4.069	-7.165
-3.099	-4.036	-7.135
-3.101	-4.032	-7.133
-3.097	-3.972	-7.069
-3.089	-4.017	-7.106
-3.081	-4.005	-7.086
-3.066	-3.984	-7.050
-3.048	-4.006	-7.054
-3.034	-3.983	-7.018
-3.016	-4.012	-7.028
-2.985	-3.995	-6.980
-2.967	-4.013	-6.980
-2.950	-4.030	-6.979
-2.926	-4.007	-6.933
-2.909	-4.026	-6.934
-2.904	-4.026	-6.930
-2.892	-4.018	-6.910
-2.882	-4.022	-6.904
-2.881	-4.026	-6.908
-2.880	-4.003	-6.883
-2.890	-3.968	-6.858
-2.895	-3.967	-6.862
-2.899	-3.949	-6.847
-2.910	-3.933	-6.843
-2.921	-3.917	-6.838
-2.928	-3.888	-6.816
-2.932	-3.884	-6.817
-2.941	-3.886	-6.827
-2.942	-3.836	-6.778
-2.942	-3.809	-6.752
-2.935	-3.797	-6.731
-2.927	-3.782	-6.709
-2.919	-3.778	-6.696
-2.906	-3.761	-6.668
-2.890	-3.781	-6.671
-2.874	-3.778	-6.652
-2.860	-3.772	-6.632
-2.838	-3.775	-6.613
-2.819	-3.783	-6.602
-2.809	-3.782	-6.591
-2.786	-3.806	-6.592
-2.767	-3.795	-6.562
-2.763	-3.819	-6.582
-2.756	-3.800	-6.556
-2.746	-3.800	-6.547
-2.741	-3.791	-6.532
-2.743	-3.799	-6.542
-2.751	-3.771	-6.522
-2.751	-3.750	-6.501
-2.753	-3.740	-6.493
-2.764	-3.726	-6.490
-2.765	-3.698	-6.463
-2.773	-3.691	-6.464
-2.781	-3.676	-6.457
-2.779	-3.655	-6.434
-2.785	-3.651	-6.436
-2.791	-3.614	-6.405
-2.785	-3.604	-6.389
-2.778	-3.599	-6.377
-2.769	-3.591	-6.360
-2.758	-3.596	-6.355
-2.748	-3.607	-6.354
-2.732	-3.574	-6.306
-2.718	-3.575	-6.293
-2.702	-3.599	-6.301
-2.688	-3.596	-6.284
-2.668	-3.609	-6.277
-2.654	-3.603	-6.257
-2.640	-3.610	-6.250
-2.627	-3.623	-6.250
-2.616	-3.616	-6.232
-2.607	-3.618	-6.225
-2.608	-3.600	-6.207
-2.603	-3.604	-6.207
-2.605	-3.544	-6.149
-2.609	-3.547	-6.156
-2.604	-3.550	-6.154
-2.614	-3.529	-6.143
-2.622	-3.502	-6.125
-2.621	-3.458	-6.080
-2.630	-3.467	-6.097
-2.639	-3.437	-6.076
-2.642	-3.423	-6.065
-2.643	-3.423	-6.065
-2.643	-3.418	-6.061
-2.641	-3.414	-6.055
-2.635	-3.395	-6.030
-2.624	-3.411	-6.034
-2.613	-3.396	-6.010
-2.604	-3.403	-6.007
-2.591	-3.391	-5.982
-2.573	-3.400	-5.973
-2.557	-3.420	-5.977
-2.543	-3.360	-5.903
-2.527	-3.390	-5.916
-2.511	-3.422	-5.932
-2.495	-3.412	-5.907
-2.489	-3.434	-5.923
-2.478	-3.402	-5.881
-2.469	-3.391	-5.860
-2.471	-3.399	-5.870
-2.476	-3.412	-5.889
-2.474	-3.381	-5.855
-2.473	-3.359	-5.833
-2.480	-3.365	-5.845
-2.491	-3.338	-5.829
-2.497	-3.324	-5.821
-2.499	-3.287	-5.786
-2.506	-3.302	-5.808
-2.504	-3.282	-5.787
-2.514	-3.243	-5.757
-2.515	-3.244	-5.759
-2.505	-3.238	-5.743
-2.503	-3.228	-5.731
-2.499	-3.203	-5.702
-2.490	-3.230	-5.719
-2.471	-3.228	-5.699
-2.457	-3.213	-5.670
-2.442	-3.214	-5.656
-2.425	-3.235	-5.660
-2.415	-3.247	-5.663
-2.395	-3.247	-5.642
-2.383	-3.243	-5.626
-2.375	-3.275	-5.650
-2.366	-3.240	-5.605
-2.357	-3.235	-5.592
-2.349	-3.240	-5.588
-2.349	-3.210	-5.558
-2.347	-3.196	-5.543
-2.348	-3.205	-5.553
-2.354	-3.215	-5.570
-2.360	-3.155	-5.515
-2.366	-3.167	-5.533
-2.372	-3.154	-5.526
-2.375	-3.115	-5.491
-2.378	-3.132	-5.510
-2.382	-3.076	-5.459
-2.383	-3.089	-5.472
-2.380	-3.085	-5.465
-2.380	-3.069	-5.449
-2.375	-3.073	-5.448
-2.369	-3.049	-5.418
-2.362	-3.033	-5.395
-2.346	-3.046	-5.393
-2.332	-3.065	-5.397
-2.325	-3.010	-5.336
-2.308	-3.044	-5.352
-2.292	-3.053	-5.345
-2.284	-3.049	-5.333
-2.270	-3.077	-5.347
-2.262	-3.059	-5.321
-2.248	-3.082	-5.330
-2.241	-3.054	-5.295
-2.245	-3.066	-5.311
-2.237	-3.070	-5.307
-2.232	-3.053	-5.285
-2.232	-3.043	-5.276
-2.235	-2.990	-5.225
-2.241	-3.009	-5.250
-2.244	-2.990	-5.234
-2.248	-2.976	-5.224
-2.255	-2.956	-5.211
-2.258	-2.938	-5.196
-2.262	-2.922	-5.184
-2.261	-2.933	-5.194
-2.258	-2.902	-5.160
-2.255	-2.892	-5.146
-2.254	-2.881	-5.134
-2.245	-2.889	-5.133
-2.240	-2.897	-5.138
-2.234	-2.893	-5.127
-2.217	-2.893	-5.110
-2.211	-2.867	-5.078
-2.197	-2.911	-5.108
-2.185	-2.896	-5.082
-2.170	-2.919	-5.088
-2.158	-2.908	-5.067
-2.148	-2.913	-5.062
-2.137	-2.872	-5.009
-2.134	-2.881	-5.015
-2.129	-2.903	-5.032
-2.121	-2.868	-4.989
-2.121	-2.893	-5.014
-2.124	-2.874	-4.997
-2.121	-2.857	-4.977
-2.123	-2.834	-4.956
-2.126	-2.839	-4.965
-2.131	-2.817	-4.948
-2.138	-2.807	-4.945
-2.146	-2.761	-4.907
-2.145	-2.757	-4.902
-2.148	-2.766	-4.914
-2.148	-2.743	-4.891
-2.145	-2.750	-4.896
-2.142	-2.729	-4.870
-2.132	-2.759	-4.892
-2.131	-2.761	-4.892
-2.119	-2.730	-4.849
-2.109	-2.746	-4.855
-2.099	-2.751	-4.850
-2.090	-2.728	-4.818
-2.076	-2.754	-4.831
-2.063	-2.745	-4.809
-2.050	-2.733	-4.784
-2.042	-2.736	-4.778
-2.033	-2.761	-4.794
-2.024	-2.723	-4.747
-2.022	-2.723	-4.745
-2.015	-2.742	-4.757
-2.013	-2.739	-4.752
-2.014	-2.717	-4.730
-2.014	-2.732	-4.746
-2.017	-2.700	-4.717
-2.020	-2.663	-4.684
-2.024	-2.681	-4.705
-2.031	-2.650	-4.681
-2.034	-2.631	-4.664
-2.039	-2.631	-4.669
-2.038	-2.642	-4.680
-2.040	-2.618	-4.658
-2.037	-2.598	-4.635
-2.033	-2.590	-4.623
-2.029	-2.590	-4.619
-2.020	-2.611	-4.630
-2.012	-2.602	-4.614
-2.004	-2.596	-4.600
-1.991	-2.589	-4.579
-1.987	-2.604	-4.591
-1.975	-2.610	-4.585
-1.957	-2.589	-4.546
-1.949	-2.594	-4.543
-1.940	-2.602	-4.542
-1.935	-2.596	-4.530
-1.922	-2.593	-4.515
-1.918	-2.607	-4.525
-1.915	-2.616	-4.531
-1.915	-2.578	-4.493
-1.919	-2.565	-4.484
-1.916	-2.582	-4.498
-1.916	-2.562	-4.478
-1.921	-2.556	-4.477
-1.928	-2.534	-4.462
-1.930	-2.517	-4.447
-1.930	-2.505	-4.435
-1.933	-2.495	-4.429
-1.936	-2.475	-4.411
-1.939	-2.481	-4.420
-1.936	-2.469	-4.405
-1.934	-2.470	-4.403
-1.928	-2.445	-4.373
-1.921	-2.440	-4.361
-1.912	-2.462	-4.374
-1.905	-2.460	-4.365
-1.892	-2.446	-4.338
-1.885	-2.451	-4.336
-1.879	-2.468	-4.346
-1.867	-2.464	-4.331
-1.854	-2.466	-4.320
-1.848	-2.466	-4.314
-1.842	-2.468	-4.310
-1.831	-2.454	-4.285
-1.822	-2.463	-4.286
-1.823	-2.458	-4.281
-1.823	-2.419	-4.242
-1.820	-2.410	-4.231
-1.822	-2.452	-4.273
-1.823	-2.425	-4.248
-1.826	-2.429	-4.254
-1.829	-2.393	-4.222
-1.832	-2.370	-4.202
-1.835	-2.382	-4.217
-1.834	-2.383	-4.217
-1.836	-2.361	-4.197
-1.833	-2.333	-4.166
-1.840	-2.286	-4.126
-1.834	-2.349	-4.183
-1.829	-2.325	-4.154
-1.828	-2.334	-4.162
-1.819	-2.333	-4.152
-1.811	-2.303	-4.114
-1.803	-2.320	-4.123
-1.789	-2.328	-4.118
-1.781	-2.344	-4.126
-1.774	-2.335	-4.109
-1.769	-2.347	-4.116
-1.760	-2.333	-4.093
-1.745	-2.325	-4.070
-1.743	-2.376	-4.119
-1.737	-2.334	-4.070
-1.732	-2.323	-4.055
-1.729	-2.313	-4.042
-1.727	-2.314	-4.041
-1.729	-2.319	-4.048
-1.731	-2.295	-4.026
-1.734	-2.291	-4.025
-1.737	-2.273	-4.009
-1.737	-2.265	-4.002
-1.742	-2.263	-4.004
-1.741	-2.237	-3.978
-1.745	-2.238	-3.983
-1.745	-2.227	-3.972
-1.748	-2.197	-3.945
-1.743	-2.234	-3.977
-1.740	-2.204	-3.944
-1.735	-2.202	-3.938
-1.727	-2.219	-3.946
-1.722	-2.181	-3.903
-1.713	-2.176	-3.889
-1.704	-2.194	-3.898
-1.692	-2.208	-3.900
-1.685	-2.206	-3.892
-1.677	-2.190	-3.867
-1.670	-2.191	-3.861
-1.661	-2.204	-3.864
-1.655	-2.220	-3.875
-1.651	-2.192	-3.843
-1.644	-2.175	-3.819
-1.646	-2.127	-3.773
-1.647	-2.211	-3.859
-1.647	-2.174	-3.821
-1.643	-2.173	-3.816
-1.646	-2.186	-3.832
-1.655	-2.149	-3.804
-1.654	-2.146	-3.800
-1.655	-2.129	-3.784
-1.657	-2.114	-3.771
-1.658	-2.116	-3.774
-1.661	-2.108	-3.769
-1.661	-2.096	-3.757
-1.661	-2.088	-3.749
-1.654	-2.102	-3.756
-1.650	-2.079	-3.728
-1.643	-2.062	-3.705
-1.639	-2.093	-3.732
-1.633	-2.087	-3.720
-1.621	-2.068	-3.689
-1.613	-2.103	-3.716
-1.606	-2.090	-3.696
-1.598	-2.074	-3.671
-1.589	-2.119	-3.708
-1.584	-2.131	-3.714
-1.575	-2.088	-3.663
-1.572	-2.080	-3.652
-1.566	-2.092	-3.658
-1.567	-2.063	-3.631
-1.564	-2.096	-3.660
-1.561	-2.074	-3.636
-1.566	-2.057	-3.623
-1.566	-2.044	-3.610
-1.568	-2.046	-3.614
-1.572	-2.039	-3.610
-1.575	-2.027	-3.602
-1.575	-2.006	-3.581
-1.574	-2.013	-3.587
-1.576	-2.006	-3.582
-1.576	-1.999	-3.575
-1.574	-2.005	-3.579
-1.572	-1.984	-3.556
-1.566	-1.975	-3.541
-1.560	-1.972	-3.533
-1.553	-1.962	-3.515
-1.547	-1.986	-3.533
-1.542	-1.972	-3.514
-1.532	-1.983	-3.515
-1.523	-1.999	-3.523
-1.517	-1.981	-3.497
-1.508	-2.013	-3.521
-1.504	-1.971	-3.476
-1.502	-1.975	-3.477
-1.493	-1.965	-3.459
-1.493	-1.970	-3.463
-1.487	-1.963	-3.450
-1.486	-1.948	-3.435
-1.485	-1.950	-3.435
-1.486	-1.927	-3.413
-1.486	-1.948	-3.434
-1.489	-1.915	-3.404
-1.495	-1.914	-3.409
-1.492	-1.887	-3.379
-1.495	-1.887	-3.382
-1.500	-1.891	-3.390
-1.499	-1.887	-3.385
-1.494	-1.898	-3.392
-1.493	-1.896	-3.389
-1.491	-1.893	-3.384
-1.489	-1.882	-3.371
-1.486	-1.858	-3.344
-1.477	-1.861	-3.338
-1.474	-1.862	-3.336
-1.468	-1.858	-3.326
-1.457	-1.887	-3.344
-1.451	-1.865	-3.316
-1.446	-1.889	-3.335
-1.436	-1.903	-3.339
-1.430	-1.867	-3.296
-1.424	-1.895	-3.318
-1.418	-1.867	-3.285
-1.420	-1.909	-3.329
-1.413	-1.886	-3.299
-1.410	-1.839	-3.249
-1.413	-1.852	-3.265
-1.412	-1.844	-3.256
-1.414	-1.836	-3.250
-1.413	-1.817	-3.230
-1.417	-1.822	-3.239
-1.419	-1.810	-3.229
-1.418	-1.821	-3.239
-1.420	-1.780	-3.200
-1.422	-1.787	-3.209
-1.420	-1.803	-3.223
-1.419	-1.781	-3.200
-1.418	-1.760	-3.177
-1.416	-1.774	-3.189
-1.410	-1.781	-3.191
-1.406	-1.757	-3.162
-1.401	-1.763	-3.165
-1.396	-1.735	-3.131
-1.386	-1.757	-3.143
-1.378	-1.761	-3.139
-1.371	-1.785	-3.156
-1.366	-1.764	-3.130
-1.360	-1.777	-3.137
